#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
3931,109582.600000,0.000000,219165.200000
3932,109812.150000,0.000000,219624.300000
3933,110074.600000,0.000000,220149.200000
3934,110319.750000,0.000000,220639.500000
3935,110529.100000,0.000000,221058.200000
3936,110765.850000,0.000000,221531.700000
3937,110961.000000,0.000000,221922.000000
3938,111210.750000,0.000000,222421.500000
3939,111402.100000,0.000000,222804.200000
3940,111571.400000,0.000000,223142.800000
3941,111725.250000,0.000000,223450.500000
3942,111958.300000,0.000000,223916.600000
3943,112141.900000,0.000000,224283.800000
3944,112341.900000,0.000000,224683.800000
3945,112578.150000,0.000000,225156.300000
3946,112816.200000,0.000000,225632.400000
3947,113077.200000,0.000000,226154.400000
3948,113329.050000,0.000000,226658.100000
3949,113490.150000,0.000000,226980.300000
3950,113695.200000,0.000000,227390.400000
3951,113918.650000,0.000000,227837.300000
3952,114104.150000,0.000000,228208.300000
3953,114382.200000,0.000000,228764.400000
3954,114606.900000,0.000000,229213.800000
3955,114827.150000,0.000000,229654.300000
3956,115040.900000,0.000000,230081.800000
3957,115310.200000,0.000000,230620.400000
3958,115530.050000,0.000000,231060.100000
3959,115803.350000,0.000000,231606.700000
3960,116043.200000,0.000000,232086.400000
3961,116316.400000,0.000000,232632.800000
3962,116604.950000,0.000000,233209.900000
3963,116784.950000,0.000000,233569.900000
3964,116997.600000,0.000000,233995.200000
3965,117212.250000,0.000000,234424.500000
3966,117468.450000,0.000000,234936.900000
3967,117675.550000,0.000000,235351.100000
3968,117978.200000,0.000000,235956.400000
3969,118260.350000,0.000000,236520.700000
3970,118452.900000,0.000000,236905.800000
3971,118608.100000,0.000000,237216.200000
3972,118859.400000,0.000000,237718.800000
3973,119121.750000,0.000000,238243.500000
3974,119389.650000,0.000000,238779.300000
3975,119638.150000,0.000000,239276.300000
3976,119893.700000,0.000000,239787.400000
3977,120099.850000,0.000000,240199.700000
3978,120352.650000,0.000000,240705.300000
3979,120603.200000,0.000000,241206.400000
3980,120837.000000,0.000000,241674.000000
3981,121094.700000,0.000000,242189.400000
3982,121290.950000,0.000000,242581.900000
3983,121540.300000,0.000000,243080.600000
3984,121776.800000,0.000000,243553.600000
3985,122029.300000,0.000000,244058.600000
3986,122285.500000,0.000000,244571.000000
3987,122515.400000,0.000000,245030.800000
3988,122736.900000,0.000000,245473.800000
3989,123062.050000,0.000000,246124.100000
3990,123276.600000,0.000000,246553.200000
3991,123536.050000,0.000000,247072.100000
3992,123792.450000,0.000000,247584.900000
3993,124113.500000,0.000000,248227.000000
3994,124325.850000,0.000000,248651.700000
3995,124566.000000,0.000000,249132.000000
3996,124810.000000,0.000000,249620.000000
3997,125105.250000,0.000000,250210.500000
3998,125351.750000,0.000000,250703.500000
3999,125617.050000,0.000000,251234.100000
4000,125779.300000,0.000000,251558.600000
4001,126051.800000,0.000000,252103.600000
4002,126334.850000,0.000000,252669.700000
4003,126624.500000,0.000000,253249.000000
4004,126867.050000,0.000000,253734.100000
4005,127073.800000,0.000000,254147.600000
4006,127339.100000,0.000000,254678.200000
4007,127533.300000,0.000000,255066.600000
4008,127753.350000,0.000000,255506.700000
4009,127984.150000,0.000000,255968.300000
4010,128271.700000,0.000000,256543.400000
4011,128555.450000,0.000000,257110.900000
4012,128793.850000,0.000000,257587.700000
4013,129089.650000,0.000000,258179.300000
4014,129372.150000,0.000000,258744.300000
4015,129620.200000,0.000000,259240.400000
4016,129891.450000,0.000000,259782.900000
4017,130144.050000,0.000000,260288.100000
4018,130437.550000,0.000000,260875.100000
4019,130692.350000,0.000000,261384.700000
4020,130952.200000,0.000000,261904.400000
4021,131193.550000,0.000000,262387.100000
4022,131401.750000,0.000000,262803.500000
4023,131705.300000,0.000000,263410.600000
4024,131896.400000,0.000000,263792.800000
4025,132151.950000,0.000000,264303.900000
4026,132374.850000,0.000000,264749.700000
4027,132629.400000,0.000000,265258.800000
4028,132879.050000,0.000000,265758.100000
4029,133142.150000,0.000000,266284.300000
4030,133368.800000,0.000000,266737.600000
4031,133585.300000,0.000000,267170.600000
4032,133804.050000,0.000000,267608.100000
4033,134065.250000,0.000000,268130.500000
4034,134369.900000,0.000000,268739.800000
4035,134655.750000,0.000000,269311.500000
4036,134979.200000,0.000000,269958.400000
4037,135242.800000,0.000000,270485.600000
4038,135534.000000,0.000000,271068.000000
4039,135891.050000,0.000000,271782.100000
4040,136207.800000,0.000000,272415.600000
4041,136440.650000,0.000000,272881.300000
4042,136637.450000,0.000000,273274.900000
4043,136875.600000,0.000000,273751.200000
4044,137160.700000,0.000000,274321.400000
4045,137500.600000,0.000000,275001.200000
4046,137792.400000,0.000000,275584.800000
4047,138061.850000,0.000000,276123.700000
4048,138358.250000,0.000000,276716.500000
4049,138595.050000,0.000000,277190.100000
4050,138925.300000,0.000000,277850.600000
4051,139183.150000,0.000000,278366.300000
4052,139465.650000,0.000000,278931.300000
4053,139689.050000,0.000000,279378.100000
4054,139947.700000,0.000000,279895.400000
4055,140219.800000,0.000000,280439.600000
4056,140459.200000,0.000000,280918.400000
4057,140736.300000,0.000000,281472.600000
4058,141096.250000,0.000000,282192.500000
4059,141289.400000,0.000000,282578.800000
4060,141557.650000,0.000000,283115.300000
4061,141855.050000,0.000000,283710.100000
4062,142087.700000,0.000000,284175.400000
4063,142335.100000,0.000000,284670.200000
4064,142619.600000,0.000000,285239.200000
4065,142891.000000,0.000000,285782.000000
4066,143145.650000,0.000000,286291.300000
4067,143392.900000,0.000000,286785.800000
4068,143705.800000,0.000000,287411.600000
4069,144005.550000,0.000000,288011.100000
4070,144293.200000,0.000000,288586.400000
4071,144549.950000,0.000000,289099.900000
4072,144839.350000,0.000000,289678.700000
4073,145111.600000,0.000000,290223.200000
4074,145431.450000,0.000000,290862.900000
4075,145683.100000,0.000000,291366.200000
4076,145980.150000,0.000000,291960.300000
4077,146224.050000,0.000000,292448.100000
4078,146461.900000,0.000000,292923.800000
4079,146712.750000,0.000000,293425.500000
4080,146982.400000,0.000000,293964.800000
4081,147307.900000,0.000000,294615.800000
4082,147535.600000,0.000000,295071.200000
4083,147823.750000,0.000000,295647.500000
4084,148075.800000,0.000000,296151.600000
4085,148298.750000,0.000000,296597.500000
4086,148515.550000,0.000000,297031.100000
4087,148827.050000,0.000000,297654.100000
4088,149136.200000,0.000000,298272.400000
4089,149472.150000,0.000000,298944.300000
4090,149754.300000,0.000000,299508.600000
4091,150027.200000,0.000000,300054.400000
4092,150310.650000,0.000000,300621.300000
4093,150613.400000,0.000000,301226.800000
4094,150872.500000,0.000000,301745.000000
4095,151169.400000,0.000000,302338.800000
4096,151506.700000,0.000000,303013.400000
4097,151766.250000,0.000000,303532.500000
4098,152079.500000,0.000000,304159.000000
4099,152313.700000,0.000000,304627.400000
4100,152543.100000,0.000000,305086.200000
4101,152801.600000,0.000000,305603.200000
4102,153050.700000,0.000000,306101.400000
4103,153332.900000,0.000000,306665.800000
4104,153620.200000,0.000000,307240.400000
4105,153970.050000,0.000000,307940.100000
4106,154294.050000,0.000000,308588.100000
4107,154551.250000,0.000000,309102.500000
4108,154782.100000,0.000000,309564.200000
4109,155081.700000,0.000000,310163.400000
4110,155357.250000,0.000000,310714.500000
4111,155678.400000,0.000000,311356.800000
4112,156014.450000,0.000000,312028.900000
4113,156293.750000,0.000000,312587.500000
4114,156568.300000,0.000000,313136.600000
4115,156905.700000,0.000000,313811.400000
4116,157151.250000,0.000000,314302.500000
4117,157393.500000,0.000000,314787.000000
4118,157658.050000,0.000000,315316.100000
4119,157932.100000,0.000000,315864.200000
4120,158263.300000,0.000000,316526.600000
4121,158524.200000,0.000000,317048.400000
4122,158882.500000,0.000000,317765.000000
4123,159197.250000,0.000000,318394.500000
4124,159430.250000,0.000000,318860.500000
4125,159708.200000,0.000000,319416.400000
4126,159946.900000,0.000000,319893.800000
4127,160326.450000,0.000000,320652.900000
4128,160608.600000,0.000000,321217.200000
4129,160894.200000,0.000000,321788.400000
4130,161181.500000,0.000000,322363.000000
4131,161485.550000,0.000000,322971.100000
4132,161775.100000,0.000000,323550.200000
4133,162100.300000,0.000000,324200.600000
4134,162353.950000,0.000000,324707.900000
4135,162695.600000,0.000000,325391.200000
4136,162984.150000,0.000000,325968.300000
4137,163261.550000,0.000000,326523.100000
4138,163534.800000,0.000000,327069.600000
4139,163839.150000,0.000000,327678.300000
4140,164110.850000,0.000000,328221.700000
4141,164408.900000,0.000000,328817.800000
4142,164706.150000,0.000000,329412.300000
4143,164961.350000,0.000000,329922.700000
4144,165258.650000,0.000000,330517.300000
4145,165632.700000,0.000000,331265.400000
4146,165927.100000,0.000000,331854.200000
4147,166265.000000,0.000000,332530.000000
4148,166599.950000,0.000000,333199.900000
4149,166934.200000,0.000000,333868.400000
4150,167248.300000,0.000000,334496.600000
4151,167536.750000,0.000000,335073.500000
4152,167809.250000,0.000000,335618.500000
4153,168083.000000,0.000000,336166.000000
4154,168338.450000,0.000000,336676.900000
4155,168664.950000,0.000000,337329.900000
4156,168997.550000,0.000000,337995.100000
4157,169312.400000,0.000000,338624.800000
4158,169538.250000,0.000000,339076.500000
4159,169831.700000,0.000000,339663.400000
4160,170075.150000,0.000000,340150.300000
4161,170363.500000,0.000000,340727.000000
4162,170663.400000,0.000000,341326.800000
4163,170884.100000,0.000000,341768.200000
4164,171165.050000,0.000000,342330.100000
4165,171424.500000,0.000000,342849.000000
4166,171668.050000,0.000000,343336.100000
4167,171917.050000,0.000000,343834.100000
4168,172197.700000,0.000000,344395.400000
4169,172491.400000,0.000000,344982.800000
4170,172774.650000,0.000000,345549.300000
4171,173052.150000,0.000000,346104.300000
4172,173310.350000,0.000000,346620.700000
4173,173616.400000,0.000000,347232.800000
4174,173915.750000,0.000000,347831.500000
4175,174255.150000,0.000000,348510.300000
4176,174479.000000,0.000000,348958.000000
4177,174799.200000,0.000000,349598.400000
4178,175084.400000,0.000000,350168.800000
4179,175391.150000,0.000000,350782.300000
4180,175670.850000,0.000000,351341.700000
4181,175976.600000,0.000000,351953.200000
4182,176298.100000,0.000000,352596.200000
4183,176603.750000,0.000000,353207.500000
4184,176914.600000,0.000000,353829.200000
4185,177226.700000,0.000000,354453.400000
4186,177553.050000,0.000000,355106.100000
4187,177799.100000,0.000000,355598.200000
4188,178075.800000,0.000000,356151.600000
4189,178398.100000,0.000000,356796.200000
4190,178736.250000,0.000000,357472.500000
4191,179025.150000,0.000000,358050.300000
4192,179389.400000,0.000000,358778.800000
4193,179684.200000,0.000000,359368.400000
4194,180042.050000,0.000000,360084.100000
4195,180358.400000,0.000000,360716.800000
4196,180684.400000,0.000000,361368.800000
4197,180942.100000,0.000000,361884.200000
4198,181179.450000,0.000000,362358.900000
4199,181515.300000,0.000000,363030.600000
4200,181803.150000,0.000000,363606.300000
4201,182080.650000,0.000000,364161.300000
4202,182334.000000,0.000000,364668.000000
4203,182654.850000,0.000000,365309.700000
4204,182965.600000,0.000000,365931.200000
4205,183309.800000,0.000000,366619.600000
4206,183668.000000,0.000000,367336.000000
4207,184069.100000,0.000000,368138.200000
4208,184337.000000,0.000000,368674.000000
4209,184585.100000,0.000000,369170.200000
4210,184910.600000,0.000000,369821.200000
4211,185187.300000,0.000000,370374.600000
4212,185485.300000,0.000000,370970.600000
4213,185766.550000,0.000000,371533.100000
4214,186108.750000,0.000000,372217.500000
4215,186461.250000,0.000000,372922.500000
4216,186735.250000,0.000000,373470.500000
4217,187067.150000,0.000000,374134.300000
4218,187358.300000,0.000000,374716.600000
4219,187580.950000,0.000000,375161.900000
4220,187994.450000,0.000000,375988.900000
4221,188260.300000,0.000000,376520.600000
4222,188591.400000,0.000000,377182.800000
4223,188848.850000,0.000000,377697.700000
4224,189128.200000,0.000000,378256.400000
4225,189470.550000,0.000000,378941.100000
4226,189822.000000,0.000000,379644.000000
4227,190086.200000,0.000000,380172.400000
4228,190435.250000,0.000000,380870.500000
4229,190791.200000,0.000000,381582.400000
4230,191084.000000,0.000000,382168.000000
4231,191422.900000,0.000000,382845.800000
4232,191737.950000,0.000000,383475.900000
4233,192078.950000,0.000000,384157.900000
4234,192431.800000,0.000000,384863.600000
4235,192756.700000,0.000000,385513.400000
4236,193098.500000,0.000000,386197.000000
4237,193440.950000,0.000000,386881.900000
4238,193763.050000,0.000000,387526.100000
4239,194104.200000,0.000000,388208.400000
4240,194442.150000,0.000000,388884.300000
4241,194807.850000,0.000000,389615.700000
4242,195074.350000,0.000000,390148.700000
4243,195433.100000,0.000000,390866.200000
4244,195735.800000,0.000000,391471.600000
4245,196113.850000,0.000000,392227.700000
4246,196505.050000,0.000000,393010.100000
4247,196806.900000,0.000000,393613.800000
4248,197131.650000,0.000000,394263.300000
4249,197322.000000,0.000000,394644.000000
4250,197630.750000,0.000000,395261.500000
4251,197916.350000,0.000000,395832.700000
4252,198306.050000,0.000000,396612.100000
4253,198679.050000,0.000000,397358.100000
4254,198997.550000,0.000000,397995.100000
4255,199367.750000,0.000000,398735.500000
4256,199718.250000,0.000000,399436.500000
4257,200093.250000,0.000000,400186.500000
4258,200347.650000,0.000000,400695.300000
4259,200697.200000,0.000000,401394.400000
4260,201062.150000,0.000000,402124.300000
4261,201369.700000,0.000000,402739.400000
4262,201756.950000,0.000000,403513.900000
4263,202077.250000,0.000000,404154.500000
4264,202405.100000,0.000000,404810.200000
4265,202723.450000,0.000000,405446.900000
4266,203062.400000,0.000000,406124.800000
4267,203366.950000,0.000000,406733.900000
4268,203740.700000,0.000000,407481.400000
4269,204037.400000,0.000000,408074.800000
4270,204393.200000,0.000000,408786.400000
4271,204716.250000,0.000000,409432.500000
4272,205073.900000,0.000000,410147.800000
4273,205421.050000,0.000000,410842.100000
4274,205736.650000,0.000000,411473.300000
4275,206077.700000,0.000000,412155.400000
4276,206455.100000,0.000000,412910.200000
4277,206854.000000,0.000000,413708.000000
4278,207212.250000,0.000000,414424.500000
4279,207482.850000,0.000000,414965.700000
4280,207853.050000,0.000000,415706.100000
4281,208202.150000,0.000000,416404.300000
4282,208489.850000,0.000000,416979.700000
4283,208778.950000,0.000000,417557.900000
4284,209113.850000,0.000000,418227.700000
4285,209524.950000,0.000000,419049.900000
4286,209840.150000,0.000000,419680.300000
4287,210238.700000,0.000000,420477.400000
4288,210557.900000,0.000000,421115.800000
4289,210885.150000,0.000000,421770.300000
4290,211188.550000,0.000000,422377.100000
4291,211538.150000,0.000000,423076.300000
4292,212005.950000,0.000000,424011.900000
4293,212273.550000,0.000000,424547.100000
4294,212607.850000,0.000000,425215.700000
4295,213013.600000,0.000000,426027.200000
4296,213320.750000,0.000000,426641.500000
4297,213659.250000,0.000000,427318.500000
4298,214014.450000,0.000000,428028.900000
4299,214334.800000,0.000000,428669.600000
4300,214649.300000,0.000000,429298.600000
4301,214955.550000,0.000000,429911.100000
4302,215264.150000,0.000000,430528.300000
4303,215592.950000,0.000000,431185.900000
4304,215868.500000,0.000000,431737.000000
4305,216204.450000,0.000000,432408.900000
4306,216549.450000,0.000000,433098.900000
4307,216858.400000,0.000000,433716.800000
4308,217245.350000,0.000000,434490.700000
4309,217600.500000,0.000000,435201.000000
4310,218015.350000,0.000000,436030.700000
4311,218368.450000,0.000000,436736.900000
4312,218727.050000,0.000000,437454.100000
4313,219133.750000,0.000000,438267.500000
4314,219551.450000,0.000000,439102.900000
4315,219925.850000,0.000000,439851.700000
4316,220289.900000,0.000000,440579.800000
4317,220590.900000,0.000000,441181.800000
4318,220934.700000,0.000000,441869.400000
4319,221251.450000,0.000000,442502.900000
4320,221710.300000,0.000000,443420.600000
4321,222070.150000,0.000000,444140.300000
4322,222373.550000,0.000000,444747.100000
4323,222701.000000,0.000000,445402.000000
4324,223068.000000,0.000000,446136.000000
4325,223407.800000,0.000000,446815.600000
4326,223740.700000,0.000000,447481.400000
4327,224045.950000,0.000000,448091.900000
4328,224300.950000,0.000000,448601.900000
4329,224705.000000,0.000000,449410.000000
4330,225083.600000,0.000000,450167.200000
4331,225486.700000,0.000000,450973.400000
4332,225867.800000,0.000000,451735.600000
4333,226090.300000,0.000000,452180.600000
4334,226440.550000,0.000000,452881.100000
4335,226814.300000,0.000000,453628.600000
4336,227097.000000,0.000000,454194.000000
4337,227442.700000,0.000000,454885.400000
4338,227811.200000,0.000000,455622.400000
4339,228177.700000,0.000000,456355.400000
4340,228546.850000,0.000000,457093.700000
4341,228908.300000,0.000000,457816.600000
4342,229285.800000,0.000000,458571.600000
4343,229638.550000,0.000000,459277.100000
4344,230000.450000,0.000000,460000.900000
4345,230338.400000,0.000000,460676.800000
4346,230684.300000,0.000000,461368.600000
4347,230995.500000,0.000000,461991.000000
4348,231299.550000,0.000000,462599.100000
4349,231684.200000,0.000000,463368.400000
4350,232014.150000,0.000000,464028.300000
4351,232322.850000,0.000000,464645.700000
4352,232712.400000,0.000000,465424.800000
4353,233113.300000,0.000000,466226.600000
4354,233453.000000,0.000000,466906.000000
4355,233832.550000,0.000000,467665.100000
4356,234226.600000,0.000000,468453.200000
4357,234502.150000,0.000000,469004.300000
4358,234903.800000,0.000000,469807.600000
4359,235329.600000,0.000000,470659.200000
4360,235670.350000,0.000000,471340.700000
4361,236073.750000,0.000000,472147.500000
4362,236474.550000,0.000000,472949.100000
4363,236865.200000,0.000000,473730.400000
4364,237181.850000,0.000000,474363.700000
4365,237516.550000,0.000000,475033.100000
4366,237861.100000,0.000000,475722.200000
4367,238298.250000,0.000000,476596.500000
4368,238641.800000,0.000000,477283.600000
4369,239020.900000,0.000000,478041.800000
4370,239441.750000,0.000000,478883.500000
4371,239699.100000,0.000000,479398.200000
4372,240100.850000,0.000000,480201.700000
4373,240510.100000,0.000000,481020.200000
4374,240884.250000,0.000000,481768.500000
4375,241273.100000,0.000000,482546.200000
4376,241624.100000,0.000000,483248.200000
4377,242027.300000,0.000000,484054.600000
4378,242450.250000,0.000000,484900.500000
4379,242852.350000,0.000000,485704.700000
4380,243185.050000,0.000000,486370.100000
4381,243519.450000,0.000000,487038.900000
4382,243899.600000,0.000000,487799.200000
4383,244221.550000,0.000000,488443.100000
4384,244514.750000,0.000000,489029.500000
4385,244857.150000,0.000000,489714.300000
4386,245245.600000,0.000000,490491.200000
4387,245652.700000,0.000000,491305.400000
4388,246011.350000,0.000000,492022.700000
4389,246413.050000,0.000000,492826.100000
4390,246799.650000,0.000000,493599.300000
4391,247025.850000,0.000000,494051.700000
4392,247381.750000,0.000000,494763.500000
4393,247742.550000,0.000000,495485.100000
4394,248072.550000,0.000000,496145.100000
4395,248496.700000,0.000000,496993.400000
4396,248922.700000,0.000000,497845.400000
4397,249358.650000,0.000000,498717.300000
4398,249738.550000,0.000000,499477.100000
4399,250123.450000,0.000000,500246.900000
4400,250504.900000,0.000000,501009.800000
4401,250923.200000,0.000000,501846.400000
4402,251265.950000,0.000000,502531.900000
4403,251647.600000,0.000000,503295.200000
4404,252008.250000,0.000000,504016.500000
4405,252439.300000,0.000000,504878.600000
4406,252908.350000,0.000000,505816.700000
4407,253288.900000,0.000000,506577.800000
4408,253646.900000,0.000000,507293.800000
4409,253941.950000,0.000000,507883.900000
4410,254266.000000,0.000000,508532.000000
4411,254641.600000,0.000000,509283.200000
4412,254972.100000,0.000000,509944.200000
4413,255305.350000,0.000000,510610.700000
4414,255789.800000,0.000000,511579.600000
4415,256150.300000,0.000000,512300.600000
4416,256584.800000,0.000000,513169.600000
4417,257007.650000,0.000000,514015.300000
4418,257405.850000,0.000000,514811.700000
4419,257743.000000,0.000000,515486.000000
4420,258120.150000,0.000000,516240.300000
4421,258532.800000,0.000000,517065.600000
4422,258896.000000,0.000000,517792.000000
4423,259323.350000,0.000000,518646.700000
4424,259662.300000,0.000000,519324.600000
4425,259950.100000,0.000000,519900.200000
4426,260388.600000,0.000000,520777.200000
4427,260781.350000,0.000000,521562.700000
4428,261237.000000,0.000000,522474.000000
4429,261643.150000,0.000000,523286.300000
4430,262059.200000,0.000000,524118.400000
4431,262461.550000,0.000000,524923.100000
4432,262876.400000,0.000000,525752.800000
4433,263280.800000,0.000000,526561.600000
4434,263612.300000,0.000000,527224.600000
4435,263948.050000,0.000000,527896.100000
4436,264336.850000,0.000000,528673.700000
4437,264725.100000,0.000000,529450.200000
4438,265160.400000,0.000000,530320.800000
4439,265504.100000,0.000000,531008.200000
4440,265898.800000,0.000000,531797.600000
4441,266269.400000,0.000000,532538.800000
4442,266634.800000,0.000000,533269.600000
4443,267015.750000,0.000000,534031.500000
4444,267482.700000,0.000000,534965.400000
4445,267849.700000,0.000000,535699.400000
4446,268208.700000,0.000000,536417.400000
4447,268582.200000,0.000000,537164.400000
4448,269038.300000,0.000000,538076.600000
4449,269431.500000,0.000000,538863.000000
4450,269893.100000,0.000000,539786.200000
4451,270382.700000,0.000000,540765.400000
4452,270875.800000,0.000000,541751.600000
4453,271153.950000,0.000000,542307.900000
4454,271603.600000,0.000000,543207.200000
4455,271952.600000,0.000000,543905.200000
4456,272354.150000,0.000000,544708.300000
4457,272792.550000,0.000000,545585.100000
4458,273331.250000,0.000000,546662.500000
4459,273822.500000,0.000000,547645.000000
4460,274265.400000,0.000000,548530.800000
4461,274699.450000,0.000000,549398.900000
4462,275059.550000,0.000000,550119.100000
4463,275487.850000,0.000000,550975.700000
4464,275852.000000,0.000000,551704.000000
4465,276255.700000,0.000000,552511.400000
4466,276755.900000,0.000000,553511.800000
4467,277130.350000,0.000000,554260.700000
4468,277494.100000,0.000000,554988.200000
4469,277885.400000,0.000000,555770.800000
4470,278383.000000,0.000000,556766.000000
4471,278818.200000,0.000000,557636.400000
4472,279200.400000,0.000000,558400.800000
4473,279698.550000,0.000000,559397.100000
4474,280142.650000,0.000000,560285.300000
4475,280582.600000,0.000000,561165.200000
4476,281006.700000,0.000000,562013.400000
4477,281389.600000,0.000000,562779.200000
4478,281739.300000,0.000000,563478.600000
4479,282208.850000,0.000000,564417.700000
4480,282607.050000,0.000000,565214.100000
4481,283006.100000,0.000000,566012.200000
4482,283385.550000,0.000000,566771.100000
4483,283801.600000,0.000000,567603.200000
4484,284250.600000,0.000000,568501.200000
4485,284687.600000,0.000000,569375.200000
4486,285136.050000,0.000000,570272.100000
4487,285513.000000,0.000000,571026.000000
4488,285969.850000,0.000000,571939.700000
4489,286460.600000,0.000000,572921.200000
4490,286880.950000,0.000000,573761.900000
4491,287306.950000,0.000000,574613.900000
4492,287773.850000,0.000000,575547.700000
4493,288059.900000,0.000000,576119.800000
4494,288450.850000,0.000000,576901.700000
4495,288890.600000,0.000000,577781.200000
4496,289328.700000,0.000000,578657.400000
4497,289851.850000,0.000000,579703.700000
4498,290281.500000,0.000000,580563.000000
4499,290774.300000,0.000000,581548.600000
4500,291174.450000,0.000000,582348.900000
4501,291555.500000,0.000000,583111.000000
4502,292049.300000,0.000000,584098.600000
4503,292474.800000,0.000000,584949.600000
4504,292920.950000,0.000000,585841.900000
4505,293332.350000,0.000000,586664.700000
4506,293728.650000,0.000000,587457.300000
4507,294155.400000,0.000000,588310.800000
4508,294610.250000,0.000000,589220.500000
4509,295055.550000,0.000000,590111.100000
4510,295488.100000,0.000000,590976.200000
4511,295943.200000,0.000000,591886.400000
4512,296381.950000,0.000000,592763.900000
4513,296867.200000,0.000000,593734.400000
4514,297260.550000,0.000000,594521.100000
4515,297739.850000,0.000000,595479.700000
4516,298045.150000,0.000000,596090.300000
4517,298404.100000,0.000000,596808.200000
4518,298866.900000,0.000000,597733.800000
4519,299246.400000,0.000000,598492.800000
4520,299672.950000,0.000000,599345.900000
4521,300135.600000,0.000000,600271.200000
4522,300566.300000,0.000000,601132.600000
4523,301011.100000,0.000000,602022.200000
4524,301451.400000,0.000000,602902.800000
4525,301916.400000,0.000000,603832.800000
4526,302310.000000,0.000000,604620.000000
4527,302780.200000,0.000000,605560.400000
4528,303246.000000,0.000000,606492.000000
4529,303738.700000,0.000000,607477.400000
4530,304154.000000,0.000000,608308.000000
4531,304536.750000,0.000000,609073.500000
4532,304912.200000,0.000000,609824.400000
4533,305396.050000,0.000000,610792.100000
4534,305812.850000,0.000000,611625.700000
4535,306206.800000,0.000000,612413.600000
4536,306608.400000,0.000000,613216.800000
4537,307002.500000,0.000000,614005.000000
4538,307469.250000,0.000000,614938.500000
4539,307911.650000,0.000000,615823.300000
4540,308319.800000,0.000000,616639.600000
4541,308737.500000,0.000000,617475.000000
4542,309200.750000,0.000000,618401.500000
4543,309629.350000,0.000000,619258.700000
4544,310080.850000,0.000000,620161.700000
4545,310583.000000,0.000000,621166.000000
4546,311007.450000,0.000000,622014.900000
4547,311448.350000,0.000000,622896.700000
4548,311884.050000,0.000000,623768.100000
4549,312348.950000,0.000000,624697.900000
4550,312817.350000,0.000000,625634.700000
4551,313229.600000,0.000000,626459.200000
4552,313687.150000,0.000000,627374.300000
4553,314111.300000,0.000000,628222.600000
4554,314515.950000,0.000000,629031.900000
4555,314931.250000,0.000000,629862.500000
4556,315379.500000,0.000000,630759.000000
4557,315764.550000,0.000000,631529.100000
4558,316188.350000,0.000000,632376.700000
4559,316585.350000,0.000000,633170.700000
4560,316940.700000,0.000000,633881.400000
4561,317310.250000,0.000000,634620.500000
4562,317678.550000,0.000000,635357.100000
4563,318013.850000,0.000000,636027.700000
4564,318452.450000,0.000000,636904.900000
4565,318925.400000,0.000000,637850.800000
4566,319365.300000,0.000000,638730.600000
4567,319733.700000,0.000000,639467.400000
4568,320268.700000,0.000000,640537.400000
4569,320740.000000,0.000000,641480.000000
4570,321138.700000,0.000000,642277.400000
4571,321597.250000,0.000000,643194.500000
4572,322087.800000,0.000000,644175.600000
4573,322480.900000,0.000000,644961.800000
4574,322885.550000,0.000000,645771.100000
4575,323262.050000,0.000000,646524.100000
4576,323732.900000,0.000000,647465.800000
4577,324175.600000,0.000000,648351.200000
4578,324641.300000,0.000000,649282.600000
4579,324992.950000,0.000000,649985.900000
4580,325488.100000,0.000000,650976.200000
4581,325915.300000,0.000000,651830.600000
4582,326389.250000,0.000000,652778.500000
4583,326829.900000,0.000000,653659.800000
4584,327281.150000,0.000000,654562.300000
4585,327691.400000,0.000000,655382.800000
4586,328100.800000,0.000000,656201.600000
4587,328624.150000,0.000000,657248.300000
4588,328958.400000,0.000000,657916.800000
4589,329453.100000,0.000000,658906.200000
4590,329867.200000,0.000000,659734.400000
4591,330323.650000,0.000000,660647.300000
4592,330668.000000,0.000000,661336.000000
4593,331175.450000,0.000000,662350.900000
4594,331656.200000,0.000000,663312.400000
4595,332033.950000,0.000000,664067.900000
4596,332521.550000,0.000000,665043.100000
4597,333012.000000,0.000000,666024.000000
4598,333567.550000,0.000000,667135.100000
4599,334026.350000,0.000000,668052.700000
4600,334494.250000,0.000000,668988.500000
4601,334920.950000,0.000000,669841.900000
4602,335406.900000,0.000000,670813.800000
4603,335826.900000,0.000000,671653.800000
4604,336269.350000,0.000000,672538.700000
4605,336735.550000,0.000000,673471.100000
4606,337221.450000,0.000000,674442.900000
4607,337637.750000,0.000000,675275.500000
4608,338152.700000,0.000000,676305.400000
4609,338567.850000,0.000000,677135.700000
4610,339015.650000,0.000000,678031.300000
4611,339464.700000,0.000000,678929.400000
4612,339900.950000,0.000000,679801.900000
4613,340362.050000,0.000000,680724.100000
4614,340789.100000,0.000000,681578.200000
4615,341316.500000,0.000000,682633.000000
4616,341818.000000,0.000000,683636.000000
4617,342291.400000,0.000000,684582.800000
4618,342864.500000,0.000000,685729.000000
4619,343423.600000,0.000000,686847.200000
4620,343825.800000,0.000000,687651.600000
4621,344250.150000,0.000000,688500.300000
4622,344789.300000,0.000000,689578.600000
4623,345341.750000,0.000000,690683.500000
4624,345848.550000,0.000000,691697.100000
4625,346321.850000,0.000000,692643.700000
4626,346858.050000,0.000000,693716.100000
4627,347347.200000,0.000000,694694.400000
