#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
3871,11144.837139,2.127320,22293.928918
3872,11167.418552,2.129605,22339.096314
3873,11191.332674,2.131547,22386.928442
3874,11209.674919,2.133829,22423.617496
3875,11235.328238,2.135935,22474.928345
3876,11258.037289,2.138152,22520.350883
3877,11285.207103,2.140158,22574.694523
3878,11313.249312,2.142407,22630.783438
3879,11335.780170,2.144415,22675.849170
3880,11364.949429,2.146146,22734.191150
3881,11382.402649,2.148296,22769.101890
3882,11413.322291,2.150236,22830.945054
3883,11433.986344,2.152174,22872.277036
3884,11452.634182,2.154463,22909.577289
3885,11471.721149,2.156747,22947.755792
3886,11494.658294,2.159315,22993.635218
3887,11514.100780,2.161736,23032.525031
3888,11537.498583,2.163817,23079.324801
3889,11559.440584,2.165892,23123.212952
3890,11579.988456,2.168007,23164.312927
3891,11604.814102,2.170219,23213.968642
3892,11628.656556,2.172642,23261.658396
3893,11648.736928,2.174409,23301.822675
3894,11672.262541,2.176554,23348.878190
3895,11698.770513,2.178074,23401.897175
3896,11721.684774,2.179945,23447.729437
3897,11752.371014,2.181816,23509.105661
3898,11772.807841,2.184098,23549.983880
3899,11790.655571,2.186206,23585.683555
3900,11814.936463,2.188181,23634.249287
3901,11843.922628,2.189972,23692.225200
3902,11865.582025,2.192327,23735.548705
3903,11892.435176,2.194477,23789.259306
3904,11917.021833,2.196416,23838.436498
3905,11940.730295,2.198357,23885.857304
3906,11969.811216,2.200393,23944.023219
3907,11986.736483,2.202298,23977.877560
3908,12016.289254,2.203932,24036.986373
3909,12039.476049,2.206046,24083.364192
3910,12064.267872,2.208079,24132.951903
3911,12085.276753,2.210266,24174.974038
3912,12115.640909,2.212309,24235.706434
3913,12140.382978,2.214554,24285.195065
3914,12160.803004,2.216772,24326.039553
3915,12186.789181,2.218653,24378.015667
3916,12213.047369,2.220459,24430.535656
3917,12239.716872,2.222189,24483.878122
3918,12263.697342,2.223702,24531.842088
3919,12293.439696,2.226098,24591.331587
3920,12319.726388,2.228352,24643.909481
3921,12341.491204,2.230953,24687.444316
3922,12365.910983,2.232958,24736.287882
3923,12387.630835,2.235210,24779.732091
3924,12410.139748,2.237390,24824.754275
3925,12435.953797,2.239255,24876.386103
3926,12467.451670,2.241649,24939.386638
3927,12493.860306,2.243660,24992.207930
3928,12520.747098,2.246082,25045.986360
3929,12552.555873,2.248056,25109.607859
3930,12576.986731,2.250134,25158.473731
3931,12599.506787,2.252312,25203.518197
3932,12624.843510,2.254526,25254.196074
3933,12643.807973,2.256736,25292.129418
3934,12671.611014,2.258773,25347.739575
3935,12700.558779,2.260815,25405.639188
3936,12727.894806,2.262679,25460.314971
3937,12756.492466,2.264859,25517.514652
3938,12779.918288,2.267179,25564.370935
3939,12803.132891,2.269563,25610.804907
3940,12832.052637,2.271606,25668.648485
3941,12858.144847,2.273788,25720.837271
3942,12881.787370,2.276176,25768.127092
3943,12907.635519,2.278499,25819.828037
3944,12936.544503,2.280684,25877.650374
3945,12960.914357,2.282837,25926.394388
3946,12987.234003,2.284815,25979.037634
3947,13008.259306,2.286827,26021.092266
3948,13031.129017,2.288837,26066.835709
3949,13048.654424,2.290988,26101.890824
3950,13072.290836,2.292822,26149.167316
3951,13103.594057,2.294939,26211.777992
3952,13133.719601,2.297122,26272.033446
3953,13166.128133,2.299098,26336.854462
3954,13188.598606,2.301553,26381.800319
3955,13214.129530,2.303696,26432.866451
3956,13244.593930,2.305948,26493.799755
3957,13268.514199,2.308341,26541.645079
3958,13297.527904,2.309935,26599.675679
3959,13325.152723,2.311463,26654.928373
3960,13350.989309,2.313713,26706.606044
3961,13377.959433,2.316097,26760.551061
3962,13408.035359,2.318662,26820.708042
3963,13431.238403,2.320530,26867.117865
3964,13453.685922,2.322534,26912.016912
3965,13479.233379,2.324510,26963.115779
3966,13498.448263,2.327141,27001.550809
3967,13519.051445,2.329285,27042.761460
3968,13540.560808,2.331845,27085.785306
3969,13566.836353,2.334029,27138.340766
3970,13593.139438,2.336181,27190.951238
3971,13622.909565,2.338188,27250.495506
3972,13644.585177,2.340508,27293.851370
3973,13668.093921,2.342770,27340.873382
3974,13697.935646,2.344500,27400.560292
3975,13720.628314,2.347072,27445.950770
3976,13746.420418,2.349320,27497.539477
3977,13779.490551,2.351647,27563.684395
3978,13804.821546,2.353897,27614.350888
3979,13827.274733,2.355946,27659.261358
3980,13851.483228,2.357814,27707.682084
3981,13879.480265,2.359508,27763.679546
3982,13901.500533,2.361799,27807.724665
3983,13929.392465,2.363875,27863.512679
3984,13958.018146,2.366020,27920.768330
3985,13983.754631,2.368064,27972.245389
3986,14011.663231,2.369968,28028.066398
3987,14041.910960,2.372285,28088.566491
3988,14066.586291,2.374392,28137.921366
3989,14092.400828,2.376783,28189.555222
3990,14118.653905,2.378615,28242.065040
3991,14141.285141,2.380723,28287.331727
3992,14164.877251,2.382874,28334.520250
3993,14192.808073,2.384953,28390.386053
3994,14223.594312,2.386719,28451.962062
3995,14246.869894,2.388870,28498.517528
3996,14277.800786,2.390741,28560.383054
3997,14305.959937,2.393090,28616.706053
3998,14333.074161,2.395027,28670.938376
3999,14358.577239,2.397173,28721.948824
4000,14388.024624,2.399078,28780.847405
4001,14420.816941,2.401193,28846.436269
4002,14445.914219,2.402987,28896.634412
4003,14476.550767,2.405235,28957.912005
4004,14510.159365,2.407276,29025.133281
4005,14547.229285,2.409458,29099.277486
4006,14578.260311,2.411461,29161.343545
4007,14601.918844,2.413368,29208.664424
4008,14628.744428,2.415626,29262.320108
4009,14656.169979,2.417538,29317.175034
4010,14682.628787,2.419722,29370.097018
4011,14706.704158,2.421696,29418.251709
4012,14727.157130,2.423594,29459.161449
4013,14759.315801,2.425568,29523.482738
4014,14786.685858,2.427887,29578.227489
4015,14815.305636,2.429929,29635.471130
4016,14840.930796,2.431934,29686.725458
4017,14866.206273,2.434189,29737.280925
4018,14891.786889,2.435956,29788.445690
4019,14917.040666,2.438525,29838.958383
4020,14945.438676,2.440778,29895.758909
4021,14976.586270,2.442823,29958.058185
4022,15005.088758,2.444275,30015.066065
4023,15037.402953,2.446324,30079.698554
4024,15065.416936,2.448127,30135.730126
4025,15089.531334,2.450275,30183.963218
4026,15120.234451,2.452287,30245.373476
4027,15149.132257,2.454542,30303.173598
4028,15176.552212,2.456692,30358.017806
4029,15198.111336,2.459122,30401.140916
4030,15227.080631,2.460852,30459.082965
4031,15249.167151,2.462937,30503.260175
4032,15277.831584,2.465223,30560.593615
4033,15314.212686,2.467341,30633.360054
4034,15336.493958,2.469553,30677.927023
4035,15372.474646,2.471604,30749.892499
4036,15404.356407,2.474170,30813.661154
4037,15437.843307,2.476631,30880.639875
4038,15465.457846,2.478745,30935.873182
4039,15503.794295,2.480686,31012.549961
4040,15532.681023,2.483013,31070.328073
4041,15562.928720,2.485123,31130.827686
4042,15591.298154,2.486995,31187.570299
4043,15618.312799,2.489458,31241.604513
4044,15651.049425,2.491609,31307.082069
4045,15675.913895,2.493829,31356.815448
4046,15708.194716,2.495869,31421.381170
4047,15733.075750,2.498055,31471.147609
4048,15766.312334,2.500237,31537.625142
4049,15789.365486,2.502390,31583.735752
4050,15818.440822,2.504260,31641.890163
4051,15850.955150,2.506475,31706.923250
4052,15883.542015,2.508661,31772.101352
4053,15912.972737,2.510780,31830.967033
4054,15952.870710,2.512960,31910.767340
4055,15990.952054,2.515316,31986.934738
4056,16021.766178,2.517295,32048.566946
4057,16059.330543,2.519584,32123.700254
4058,16091.217196,2.521867,32187.478126
4059,16125.964965,2.524157,32256.978245
4060,16157.468392,2.526512,32319.989807
4061,16183.066158,2.528660,32371.189636
4062,16216.474929,2.530805,32438.011469
4063,16243.650268,2.532644,32492.365823
4064,16279.186122,2.534163,32563.440570
4065,16313.223018,2.536478,32631.518991
4066,16341.375820,2.538384,32687.828408
4067,16372.607302,2.540774,32750.296153
4068,16400.666251,2.543029,32806.418561
4069,16428.514087,2.545177,32862.118527
4070,16458.017343,2.547260,32921.129206
4071,16481.692128,2.548995,32968.482247
4072,16508.689823,2.551035,33022.481716
4073,16542.215229,2.553252,33089.536960
4074,16572.962887,2.555151,33151.036077
4075,16603.816701,2.557722,33212.748846
4076,16635.892696,2.560183,33276.905758
4077,16663.774041,2.562713,33332.673509
4078,16699.883164,2.565141,33404.896610
4079,16728.692666,2.567669,33462.520671
4080,16761.979599,2.570128,33529.099453
4081,16795.710423,2.572036,33596.564918
4082,16828.763951,2.574492,33662.676885
4083,16853.800257,2.576532,33712.753578
4084,16884.242225,2.578679,33773.641808
4085,16912.878882,2.580967,33830.919698
4086,16933.582306,2.583320,33872.331251
4087,16961.346636,2.585261,33927.863794
4088,16989.282634,2.586887,33983.739041
4089,17019.991546,2.589311,34045.161714
4090,17053.332963,2.590910,34111.847745
4091,17084.796912,2.592781,34174.779385
4092,17110.127630,2.594580,34225.444418
4093,17141.914253,2.596662,34289.021830
4094,17161.439412,2.598599,34328.076022
4095,17186.686764,2.600573,34378.574675
4096,17217.695019,2.602273,34440.594584
4097,17248.165004,2.604451,34501.538909
4098,17273.113467,2.607193,34551.441318
4099,17302.278111,2.609518,34609.775259
4100,17326.342925,2.612114,34657.910078
4101,17360.168713,2.614504,34725.566434
4102,17387.772001,2.616897,34780.777797
4103,17412.453518,2.619461,34830.145957
4104,17441.073645,2.621677,34887.390643
4105,17465.587631,2.623414,34936.422090
4106,17492.413526,2.625877,34990.078807
4107,17534.528165,2.628231,35074.312792
4108,17567.359165,2.630349,35139.979029
4109,17600.234503,2.632569,35205.734144
4110,17631.026714,2.634787,35267.323000
4111,17664.590872,2.636901,35334.455546
4112,17700.610932,2.639224,35406.500312
4113,17731.970125,2.641793,35469.223837
4114,17758.472963,2.643667,35522.233261
4115,17794.926076,2.645674,35595.143501
4116,17824.457142,2.647789,35654.209863
4117,17862.598935,2.649727,35730.497325
4118,17896.463822,2.652191,35798.232027
4119,17924.928117,2.654272,35855.164778
4120,17953.286717,2.656490,35911.886414
4121,17984.367925,2.658819,35974.053489
4122,18011.770869,2.660904,36028.863546
4123,18038.491377,2.663535,36082.309822
4124,18067.399421,2.665058,36140.128957
4125,18094.630694,2.667414,36194.596216
4126,18130.228220,2.669496,36265.795431
4127,18161.604046,2.671996,36328.552083
4128,18190.651432,2.673765,36386.650395
4129,18220.971211,2.675910,36447.294242
4130,18254.024257,2.678128,36513.404770
4131,18288.660252,2.679721,36582.679946
4132,18320.980037,2.681773,36647.323620
4133,18343.588916,2.683991,36692.545815
4134,18376.108771,2.686145,36757.589832
4135,18406.878521,2.688158,36819.133357
4136,18433.176182,2.690270,36871.732904
4137,18456.595924,2.692102,36918.576053
4138,18489.437822,2.694178,36984.264000
4139,18524.013369,2.696433,37053.419605
4140,18546.888883,2.698658,37099.175082
4141,18577.475539,2.700874,37160.352826
4142,18608.300876,2.702813,37222.007377
4143,18642.054787,2.705410,37289.520394
4144,18670.391657,2.707844,37346.199001
4145,18705.550639,2.710098,37416.521475
4146,18740.025871,2.712072,37485.475886
4147,18778.378568,2.713801,37562.184737
4148,18813.943071,2.715950,37633.318041
4149,18849.490494,2.717793,37704.416575
4150,18883.832743,2.720118,37773.105722
4151,18913.075198,2.722302,37831.595000
4152,18942.139941,2.724860,37889.729601
4153,18976.726742,2.727087,37958.907657
4154,19003.013398,2.729305,38011.485407
4155,19031.589084,2.731666,38068.641501
4156,19064.703068,2.733644,38134.873423
4157,19094.945214,2.735834,38195.362097
4158,19135.931977,2.738055,38277.340065
4159,19162.824015,2.739994,38331.128018
4160,19191.993936,2.742144,38389.472161
4161,19226.908058,2.744189,38459.304494
4162,19264.177771,2.746096,38533.847734
4163,19292.014427,2.748417,38589.525688
4164,19325.989833,2.750496,38657.480657
4165,19360.109546,2.752645,38725.724382
4166,19379.562900,2.754823,38764.635445
4167,19412.532330,2.756759,38830.578177
4168,19444.035721,2.758873,38893.589188
4169,19476.900470,2.761301,38959.323542
4170,19513.915045,2.763628,39033.357346
4171,19546.573926,2.765956,39098.679765
4172,19583.199536,2.768100,39171.935273
4173,19622.563971,2.770285,39250.668512
4174,19650.250491,2.772438,39306.045856
4175,19679.159581,2.774696,39363.868554
4176,19706.073739,2.776777,39417.701031
4177,19735.111057,2.779275,39475.780663
4178,19768.458860,2.781529,39542.480778
4179,19810.762184,2.783855,39627.092078
4180,19841.665158,2.785863,39688.902043
4181,19873.896297,2.788332,39753.369258
4182,19902.666182,2.790410,39810.913184
4183,19938.036101,2.792486,39881.657173
4184,19967.594811,2.794608,39940.778837
4185,20000.558793,2.796548,40006.710683
4186,20031.645803,2.799020,40068.889647
4187,20071.149335,2.801482,40147.901634
4188,20105.986202,2.803773,40217.579949
4189,20136.539698,2.806164,40278.691725
4190,20171.143267,2.808386,40347.903305
4191,20197.896693,2.810708,40401.414802
4192,20234.811023,2.812788,40475.247622
4193,20264.870150,2.815189,40535.370678
4194,20302.795277,2.817232,40611.225017
4195,20328.964780,2.819136,40663.567832
4196,20351.684772,2.821428,40709.012400
4197,20386.594070,2.824103,40778.836345
4198,20422.158744,2.826559,40849.970607
4199,20454.300716,2.828575,40914.258581
4200,20492.642999,2.830935,40990.947868
4201,20523.985246,2.833258,41053.637009
4202,20555.416694,2.835682,41116.504752
4203,20584.692343,2.837932,41175.060549
4204,20615.301361,2.840219,41236.283162
4205,20646.082598,2.842366,41297.849927
4206,20675.613910,2.844794,41356.917408
4207,20710.944699,2.846738,41427.582875
4208,20750.387225,2.849235,41506.472919
4209,20785.279647,2.851664,41576.262622
4210,20818.533111,2.854023,41642.774267
4211,20847.197196,2.856065,41700.106521
4212,20876.605727,2.858248,41758.927950
4213,20909.187142,2.860570,41824.095424
4214,20942.795672,2.862404,41891.316152
4215,20973.893440,2.864381,41953.515643
4216,21011.741208,2.866567,42029.215552
4217,21050.316789,2.868752,42106.371082
4218,21087.470528,2.871282,42180.683620
4219,21122.657220,2.873607,42251.061653
4220,21164.715824,2.875624,42335.182896
4221,21192.457307,2.877495,42390.669603
4222,21231.532537,2.879608,42468.824291
4223,21270.179504,2.881302,42546.121612
4224,21305.004911,2.883418,42615.776659
4225,21348.247017,2.885668,42702.265370
4226,21389.400236,2.887782,42784.576035
4227,21424.636304,2.889690,42855.051986
4228,21460.106642,2.892189,42925.997663
4229,21492.249168,2.894546,42990.287429
4230,21529.446867,2.896732,43064.687198
4231,21567.111164,2.898849,43140.020027
4232,21596.109249,2.901213,43198.020924
4233,21635.296114,2.903570,43276.399366
4234,21674.655204,2.906107,43355.122623
4235,21713.886409,2.908292,43433.589402
4236,21749.039596,2.910446,43503.900085
4237,21782.298652,2.912811,43570.422926
4238,21824.735624,2.915175,43655.301598
4239,21864.777943,2.917503,43735.390893
4240,21897.831202,2.919763,43801.501929
4241,21940.478690,2.921770,43886.800920
4242,21977.043194,2.924096,43959.934580
4243,22016.741278,2.926562,44039.335680
4244,22054.616862,2.928859,44115.091443
4245,22092.375883,2.931222,44190.614209
4246,22129.267505,2.933025,44264.401059
4247,22174.209616,2.935111,44354.289454
4248,22205.574020,2.937370,44417.022780
4249,22244.483142,2.939798,44494.845880
4250,22283.741746,2.941917,44573.367328
4251,22325.223228,2.944446,44656.335349
4252,22362.198876,2.946836,44730.291424
4253,22393.685358,2.948952,44793.268621
4254,22428.866391,2.951137,44863.635057
4255,22463.447600,2.953291,44932.801783
4256,22498.233910,2.955232,45002.378286
4257,22532.870117,2.957106,45071.654447
4258,22571.995976,2.959637,45149.911225
4259,22609.149784,2.961960,45224.223487
4260,22642.586544,2.964144,45291.101376
4261,22683.828825,2.966464,45373.590579
4262,22716.253811,2.968329,45438.444281
4263,22757.835089,2.970658,45521.611493
4264,22802.121851,2.972982,45610.189665
4265,22849.864724,2.975724,45705.680897
4266,22886.890584,2.978152,45779.737472
4267,22923.682797,2.980374,45853.326342
4268,22961.330739,2.982728,45928.626933
4269,22993.645592,2.985226,45993.261635
4270,23028.837420,2.987163,46063.649167
4271,23062.891161,2.989766,46131.761856
4272,23094.161083,2.991952,46194.306071
4273,23126.226142,2.994760,46258.441803
4274,23160.101203,2.996773,46326.195951
4275,23202.905016,2.999379,46411.808790
4276,23231.241500,3.001496,46468.485992
4277,23264.972675,3.003686,46535.952721
4278,23304.742562,3.005972,46615.497068
4279,23333.879218,3.008260,46673.774957
4280,23376.177437,3.010862,46758.376597
4281,23418.063399,3.012597,46842.151993
4282,23464.255610,3.014918,46934.541057
4283,23502.226159,3.017663,47010.487645
4284,23539.612884,3.020020,47085.265808
4285,23588.394230,3.022311,47182.833082
4286,23623.503072,3.024458,47253.055060
4287,23664.850841,3.026713,47335.755108
4288,23705.137950,3.029386,47416.334673
4289,23746.319088,3.031781,47498.701738
4290,23784.983731,3.034174,47576.035811
4291,23822.364901,3.036391,47650.802584
4292,23863.557359,3.038716,47733.192150
4293,23896.522315,3.041285,47799.127201
4294,23933.736193,3.043154,47873.558693
4295,23976.322886,3.045167,47958.736107
4296,24020.632039,3.047660,48047.359398
4297,24058.335364,3.049811,48122.770350
4298,24091.900147,3.052486,48189.905265
4299,24132.115171,3.055398,48270.341138
4300,24163.229292,3.057444,48332.573473
4301,24212.560422,3.059726,48431.240297
4302,24254.480723,3.062321,48515.086088
4303,24291.783700,3.064296,48589.695992
4304,24330.698168,3.066652,48667.529640
4305,24356.612740,3.068973,48719.363426
4306,24384.610823,3.071542,48775.364730
4307,24426.870014,3.074075,48859.888178
4308,24462.267955,3.076399,48930.688708
4309,24501.071904,3.078929,49008.301667
4310,24539.447655,3.081385,49085.058081
4311,24575.267783,3.083709,49156.702985
4312,24624.955101,3.086590,49256.083380
4313,24671.113980,3.088845,49348.405649
4314,24714.866992,3.090857,49435.915698
4315,24756.375835,3.093283,49518.938237
4316,24794.928845,3.095223,49596.048136
4317,24842.965328,3.097444,49692.125544
4318,24874.707820,3.099805,49755.615250
4319,24910.899755,3.101815,49828.003140
4320,24946.992277,3.104378,49900.193310
4321,24984.239978,3.106461,49974.692878
4322,25024.926394,3.108406,50056.069600
4323,25069.629337,3.110417,50145.479508
4324,25113.027348,3.112913,50232.280522
4325,25151.313940,3.115000,50308.857880
4326,25187.911953,3.117431,50382.058769
4327,25224.831561,3.119544,50455.902210
4328,25265.923532,3.121664,50538.090392
4329,25302.899249,3.123985,50612.046468
4330,25347.508026,3.126171,50701.268394
4331,25382.411248,3.128290,50771.079075
4332,25427.586865,3.130683,50861.435097
4333,25465.684876,3.133076,50937.635905
4334,25506.076985,3.135397,51018.424763
4335,25542.530307,3.137751,51091.336115
4336,25583.161407,3.140002,51172.602819
4337,25621.297925,3.142259,51248.880368
4338,25662.645450,3.144270,51331.579440
4339,25704.615514,3.146738,51415.524503
4340,25740.018668,3.148824,51486.334984
4341,25787.655394,3.150974,51581.612736
4342,25828.658268,3.152916,51663.622367
4343,25870.367493,3.155376,51747.045739
4344,25910.676442,3.157564,51827.668012
4345,25956.829838,3.159821,51919.979318
4346,26000.349826,3.162003,52007.023658
4347,26047.475022,3.163874,52101.277793
4348,26092.000225,3.165717,52190.331883
4349,26129.836502,3.167801,52266.008605
4350,26162.856632,3.170264,52332.053792
4351,26202.626760,3.172308,52411.598137
4352,26249.868596,3.174258,52506.085708
4353,26291.888522,3.176415,52590.129873
4354,26335.053271,3.178847,52676.464236
4355,26380.506423,3.181106,52767.375057
4356,26429.748639,3.183400,52865.864077
4357,26476.596619,3.185831,52959.564899
4358,26519.877647,3.188045,53046.131385
4359,26558.797916,3.190440,53123.976711
4360,26595.761968,3.192310,53197.908556
4361,26633.820986,3.194740,53274.031452
4362,26667.207469,3.196681,53340.808300
4363,26711.260894,3.198863,53428.919514
4364,26753.686618,3.201159,53513.775556
4365,26795.822685,3.203033,53598.051436
4366,26832.515005,3.205360,53671.440729
4367,26876.068362,3.207682,53758.552090
4368,26925.016096,3.209764,53856.451720
4369,26969.864039,3.212087,53946.152253
4370,27009.017780,3.214691,54024.464941
4371,27053.282356,3.217123,54112.998957
4372,27090.963635,3.219660,54188.366590
4373,27127.600671,3.222260,54261.645861
4374,27169.115070,3.224342,54344.678824
4375,27210.935481,3.226984,54428.324931
4376,27262.966583,3.229276,54532.391718
4377,27309.025536,3.231640,54624.514351
4378,27343.745457,3.233929,54693.958772
4379,27392.043436,3.236290,54790.559452
4380,27421.341413,3.238720,54849.160266
4381,27455.606058,3.240977,54917.694068
4382,27489.259246,3.243167,54985.004826
4383,27534.835072,3.245496,55076.161135
4384,27577.805025,3.247886,55162.105821
4385,27617.263625,3.250000,55241.027250
4386,27662.055876,3.252295,55330.616343
4387,27711.375586,3.254442,55429.260057
4388,27748.017345,3.256415,55502.547521
4389,27791.620603,3.258570,55589.758347
4390,27837.596223,3.260865,55681.714175
4391,27881.143715,3.262950,55768.813331
4392,27919.913636,3.265203,55846.357677
4393,27962.016854,3.267247,55930.568203
4394,28003.936183,3.269012,56014.410392
4395,28044.955791,3.270953,56096.453488
4396,28092.331409,3.273279,56191.209375
4397,28143.979140,3.275531,56294.509343
4398,28182.687983,3.277851,56371.931667
4399,28225.497384,3.280349,56457.555465
4400,28275.556160,3.282570,56557.677459
4401,28321.898616,3.284859,56650.366949
4402,28366.779234,3.286873,56740.132215
4403,28404.894053,3.289200,56816.366506
4404,28443.947345,3.291389,56894.477468
4405,28491.139631,3.293616,56988.866494
4406,28533.287783,3.296186,57073.167940
4407,28567.996835,3.298578,57142.590825
4408,28611.394745,3.301149,57229.391788
4409,28660.125881,3.303473,57326.858709
4410,28697.101424,3.305829,57400.814506
4411,28742.076834,3.307949,57490.769566
4412,28784.958073,3.310342,57576.536830
4413,28828.566605,3.312109,57663.757427
4414,28877.259064,3.314506,57761.147140
4415,28916.845720,3.316757,57840.324955
4416,28967.765609,3.318982,57942.169183
4417,29010.407754,3.320997,58027.457503
4418,29058.821810,3.322908,58124.289435
4419,29105.980897,3.325126,58218.612047
4420,29146.623216,3.327523,58299.901478
4421,29194.110045,3.329986,58394.880062
4422,29236.224658,3.332422,58479.114161
4423,29279.489302,3.334747,58565.648098
4424,29321.587347,3.337002,58649.848699
4425,29372.180116,3.339501,58751.039233
4426,29412.144937,3.342004,58830.973882
4427,29456.487395,3.344401,58919.663592
4428,29502.352248,3.346969,59011.398434
4429,29543.550263,3.349333,59093.799190
4430,29579.959628,3.351901,59166.623056
4431,29625.218963,3.354544,59257.147015
4432,29665.027638,3.356561,59336.768398
4433,29724.197558,3.358781,59455.112678
4434,29767.595051,3.360797,59541.911697
4435,29815.748619,3.363087,59638.223413
4436,29851.235626,3.365589,59709.202431
4437,29901.850408,3.368226,59810.437269
4438,29946.764984,3.370587,59900.271141
4439,29990.190912,3.373153,59987.128130
4440,30035.400034,3.375652,60077.551372
4441,30083.953739,3.377976,60174.663429
4442,30137.240675,3.380232,60281.241813
4443,30177.410246,3.382102,60361.584694
4444,30225.086070,3.384529,60456.941198
4445,30265.134219,3.387025,60537.042488
4446,30304.304490,3.389561,60615.388101
4447,30346.863579,3.391888,60700.510934
4448,30393.472913,3.394497,60793.734821
4449,30447.992801,3.396582,60902.778767
4450,30499.440642,3.398738,61005.678761
4451,30541.777304,3.400967,61090.356543
4452,30588.457745,3.402664,61183.720818
4453,30639.295063,3.405513,61285.401153
4454,30690.470471,3.407733,61387.756407
4455,30731.907023,3.409847,61470.633740
4456,30768.838541,3.412449,61544.501981
4457,30815.664055,3.414639,61638.157388
4458,30862.917202,3.416751,61732.667907
4459,30912.431569,3.419040,61831.701217
4460,30955.006979,3.421406,61916.856770
4461,30994.882107,3.423415,61996.611044
4462,31041.684771,3.425360,62090.220262
4463,31086.942992,3.426921,62180.739825
4464,31132.474128,3.429210,62271.806675
4465,31185.077800,3.431639,62377.018878
4466,31240.230950,3.433893,62487.329686
4467,31280.317608,3.436323,62567.507862
4468,31331.598780,3.438545,62670.074650
4469,31383.335266,3.440627,62773.551786
4470,31424.988108,3.442369,62856.860953
4471,31475.519035,3.444553,62957.927176
4472,31530.388923,3.446741,63067.671327
4473,31576.764399,3.448855,63160.426508
4474,31627.272618,3.450657,63261.446549
4475,31673.325492,3.452635,63353.556254
4476,31716.456734,3.455134,63439.823737
4477,31760.388326,3.457744,63527.692139
4478,31801.291581,3.460002,63609.503167
4479,31847.633898,3.462467,63702.192729
4480,31887.798230,3.464654,63782.525768
4481,31935.584856,3.467017,63878.103747
4482,31975.154917,3.469311,63957.248456
4483,32020.680464,3.471499,64048.303925
4484,32067.733860,3.473723,64142.415167
4485,32108.942741,3.476016,64224.837514
4486,32153.573846,3.478345,64314.104382
4487,32198.927275,3.480671,64404.815892
4488,32244.147302,3.482825,64495.260253
4489,32296.945456,3.485398,64600.861708
4490,32339.204230,3.487548,64685.383556
4491,32385.763046,3.489846,64778.505783
4492,32433.321717,3.492033,64873.627501
4493,32482.208098,3.494047,64971.404290
4494,32530.227949,3.496164,65067.448226
4495,32582.231276,3.498321,65171.459193
4496,32633.146161,3.500956,65273.294233
4497,32680.282541,3.502967,65367.571016
4498,32724.780135,3.505051,65456.570372
4499,32773.033706,3.507485,65553.082380
4500,32822.047901,3.509537,65651.114875
4501,32860.001329,3.511860,65727.026377
4502,32904.704726,3.514225,65816.437903
4503,32952.941420,3.516380,65912.915601
4504,32999.600579,3.518948,66006.239053
4505,33047.131438,3.521029,66101.304933
4506,33093.295872,3.523319,66193.638382
4507,33137.309755,3.525232,66281.669973
4508,33175.479468,3.527037,66358.013010
4509,33224.504877,3.529190,66456.068134
4510,33274.225076,3.531690,66555.513531
4511,33321.562291,3.534330,66650.193243
4512,33368.576730,3.536592,66744.226643
4513,33420.385714,3.539023,66847.849474
4514,33469.705915,3.541488,66946.494808
4515,33504.848234,3.543780,67016.784028
4516,33547.696211,3.546348,67102.485118
4517,33595.421858,3.548634,67197.940984
4518,33642.347338,3.550824,67291.796323
4519,33694.878474,3.553147,67396.863241
4520,33745.354194,3.555506,67497.819400
4521,33792.013316,3.557898,67591.142428
4522,33831.666673,3.560186,67670.453720
4523,33878.742463,3.562612,67764.610150
4524,33917.490159,3.564725,67842.109768
4525,33967.270947,3.566631,67941.675156
4526,34022.246601,3.568961,68051.631124
4527,34067.182563,3.570763,68141.506652
4528,34119.002519,3.572949,68245.150936
4529,34171.067269,3.575381,68349.285299
4530,34224.887298,3.577712,68456.930020
4531,34277.663053,3.580071,68562.486246
4532,34331.094018,3.582329,68669.352694
4533,34372.247447,3.584657,68751.664208
4534,34422.506191,3.586779,68852.185940
4535,34473.054375,3.589416,68953.287583
4536,34517.279818,3.591534,69041.742702
4537,34552.166929,3.594071,69111.522000
4538,34607.659244,3.596427,69222.511343
4539,34655.534793,3.598582,69318.266749
4540,34709.343293,3.600633,69425.887853
4541,34755.624569,3.603026,69518.455191
4542,34810.406124,3.605773,69628.023795
4543,34857.409657,3.608132,69722.035579
4544,34911.729857,3.610527,69830.680767
4545,34966.094362,3.612851,69939.414426
4546,35016.992337,3.615278,70041.215229
4547,35066.901632,3.617776,70141.038816
4548,35108.532704,3.619970,70224.305347
4549,35155.580267,3.622090,70318.404714
4550,35201.983868,3.624448,70411.216632
4551,35243.543027,3.626845,70494.339744
4552,35294.496348,3.629131,70596.250958
4553,35345.032415,3.631075,70697.326981
4554,35389.624664,3.633364,70786.516056
4555,35441.044832,3.635731,70889.361126
4556,35491.298158,3.637990,70989.872297
4557,35535.862594,3.640247,71079.005682
4558,35589.277172,3.642580,71185.839505
4559,35642.069353,3.645047,71291.428801
4560,35700.861880,3.647374,71409.018507
4561,35753.143124,3.649842,71513.585930
4562,35797.557873,3.652273,71602.420291
4563,35841.522588,3.654706,71690.354587
4564,35890.187373,3.657417,71787.689581
4565,35940.979834,3.659851,71889.279369
4566,35991.138853,3.662248,71989.602201
4567,36041.148083,3.664753,72089.625671
