#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
3896,4019.738750,3822.400000,15684.277500
3897,4025.392500,3824.650000,15700.085000
3898,4032.788750,3827.675000,15720.927500
3899,4038.781250,3830.525000,15738.612500
3900,4043.861250,3833.125000,15753.972500
3901,4050.461250,3836.250000,15773.422500
3902,4056.313750,3839.025000,15790.677500
3903,4061.132500,3842.050000,15806.365000
3904,4067.753750,3844.950000,15825.407500
3905,4073.940000,3847.850000,15843.580000
3906,4079.988750,3850.825000,15861.627500
3907,4085.676250,3853.425000,15878.202500
3908,4090.765000,3856.375000,15894.280000
3909,4097.735000,3858.875000,15913.220000
3910,4104.710000,3861.625000,15932.670000
3911,4110.980000,3864.525000,15951.010000
3912,4118.650000,3867.325000,15971.950000
3913,4125.687500,3870.025000,15991.425000
3914,4132.190000,3873.450000,16011.280000
3915,4137.710000,3876.775000,16028.970000
3916,4144.133750,3879.975000,16048.217500
3917,4150.385000,3882.425000,16065.620000
3918,4156.440000,3885.700000,16084.280000
3919,4163.211250,3888.475000,16103.372500
3920,4169.232500,3891.625000,16121.715000
3921,4174.871250,3894.625000,16138.992500
3922,4181.013750,3897.450000,16156.927500
3923,4186.540000,3900.150000,16173.380000
3924,4192.515000,3902.425000,16189.880000
3925,4199.592500,3905.075000,16209.335000
3926,4204.738750,3907.000000,16223.477500
3927,4209.568750,3909.150000,16237.437500
3928,4215.048750,3912.000000,16254.097500
3929,4220.528750,3915.050000,16271.157500
3930,4225.840000,3918.600000,16288.880000
3931,4230.976250,3920.750000,16303.452500
3932,4236.913750,3923.825000,16321.477500
3933,4243.411250,3927.050000,16340.922500
3934,4251.455000,3930.050000,16363.010000
3935,4256.982500,3932.800000,16379.565000
3936,4262.741250,3935.425000,16396.332500
3937,4269.056250,3938.800000,16415.712500
3938,4276.080000,3941.175000,16434.510000
3939,4283.428750,3944.725000,16456.307500
3940,4289.190000,3948.000000,16474.380000
3941,4295.172500,3951.150000,16492.645000
3942,4301.352500,3954.475000,16511.655000
3943,4307.766250,3956.725000,16528.982500
3944,4313.157500,3959.275000,16544.865000
3945,4319.728750,3961.975000,16563.407500
3946,4326.011250,3964.450000,16580.922500
3947,4332.536250,3967.150000,16599.372500
3948,4338.022500,3969.725000,16615.495000
3949,4344.386250,3972.300000,16633.372500
3950,4352.110000,3975.050000,16654.320000
3951,4357.742500,3977.550000,16670.585000
3952,4364.110000,3980.900000,16690.020000
3953,4371.688750,3984.025000,16711.427500
3954,4378.841250,3986.975000,16731.632500
3955,4384.553750,3989.725000,16748.557500
3956,4390.861250,3992.250000,16766.222500
3957,4396.878750,3995.300000,16784.357500
3958,4402.676250,3998.150000,16801.652500
3959,4407.843750,4000.975000,16817.637500
3960,4414.052500,4003.625000,16835.355000
3961,4419.707500,4006.450000,16852.315000
3962,4425.441250,4008.900000,16868.682500
3963,4431.800000,4011.500000,16886.600000
3964,4438.723750,4013.825000,16905.097500
3965,4444.238750,4017.200000,16922.877500
3966,4450.797500,4019.900000,16941.395000
3967,4457.025000,4022.525000,16959.100000
3968,4463.905000,4025.225000,16978.260000
3969,4471.287500,4028.750000,17000.075000
3970,4478.847500,4031.450000,17020.595000
3971,4485.298750,4034.475000,17039.547500
3972,4493.261250,4037.175000,17060.872500
3973,4500.273750,4039.875000,17080.297500
3974,4506.096250,4042.425000,17097.042500
3975,4513.108750,4045.025000,17116.267500
3976,4518.831250,4047.875000,17133.412500
3977,4525.678750,4050.800000,17152.957500
3978,4532.867500,4053.450000,17172.635000
3979,4538.710000,4056.575000,17190.570000
3980,4544.862500,4059.175000,17208.075000
3981,4551.221250,4061.675000,17225.792500
3982,4557.608750,4064.100000,17243.417500
3983,4563.178750,4067.025000,17260.407500
3984,4569.870000,4069.350000,17278.440000
3985,4575.533750,4071.925000,17294.917500
3986,4583.016250,4074.875000,17315.782500
3987,4589.555000,4078.125000,17335.360000
3988,4596.467500,4080.925000,17354.785000
3989,4604.061250,4084.050000,17376.222500
3990,4610.758750,4086.600000,17394.717500
3991,4616.342500,4089.300000,17411.285000
3992,4623.533750,4092.350000,17431.767500
3993,4629.552500,4095.175000,17449.455000
3994,4635.172500,4097.450000,17465.245000
3995,4641.005000,4100.700000,17483.410000
3996,4649.372500,4103.650000,17506.045000
3997,4656.036250,4106.125000,17524.322500
3998,4664.158750,4109.350000,17547.017500
3999,4670.995000,4112.375000,17566.740000
4000,4678.311250,4114.975000,17586.572500
4001,4684.068750,4117.225000,17602.587500
4002,4691.263750,4119.875000,17622.277500
4003,4698.421250,4122.475000,17641.792500
4004,4705.720000,4124.925000,17661.290000
4005,4712.731250,4127.400000,17680.262500
4006,4720.775000,4130.125000,17701.800000
4007,4727.272500,4132.975000,17720.495000
4008,4735.230000,4135.800000,17742.060000
4009,4740.856250,4137.975000,17757.662500
4010,4747.100000,4140.700000,17775.600000
4011,4754.227500,4143.400000,17795.255000
4012,4761.485000,4146.425000,17815.820000
4013,4768.058750,4149.825000,17835.767500
4014,4775.722500,4152.925000,17857.295000
4015,4781.363750,4155.600000,17873.927500
4016,4787.358750,4158.925000,17892.567500
4017,4794.885000,4162.150000,17914.070000
4018,4801.920000,4165.000000,17933.840000
4019,4808.411250,4167.575000,17951.972500
4020,4813.627500,4170.650000,17968.555000
4021,4820.591250,4173.125000,17987.432500
4022,4828.802500,4175.900000,18009.405000
4023,4835.252500,4178.725000,18027.955000
4024,4842.358750,4181.800000,18048.317500
4025,4848.526250,4184.800000,18066.652500
4026,4855.428750,4187.475000,18085.807500
4027,4860.601250,4190.150000,18101.502500
4028,4867.991250,4193.025000,18122.032500
4029,4876.618750,4195.675000,18144.587500
4030,4881.582500,4198.600000,18160.365000
4031,4888.337500,4201.775000,18180.225000
4032,4893.968750,4204.000000,18195.937500
4033,4900.842500,4206.975000,18215.635000
4034,4907.925000,4209.800000,18235.450000
4035,4914.341250,4212.050000,18252.782500
4036,4922.742500,4215.575000,18276.635000
4037,4929.051250,4218.925000,18295.952500
4038,4935.961250,4221.525000,18314.972500
4039,4942.687500,4224.350000,18334.075000
4040,4948.667500,4226.900000,18351.135000
4041,4954.770000,4229.450000,18368.440000
4042,4962.563750,4232.250000,18389.627500
4043,4970.748750,4235.675000,18412.847500
4044,4977.748750,4238.350000,18432.197500
4045,4983.548750,4241.000000,18449.097500
4046,4990.392500,4243.800000,18468.385000
4047,4996.367500,4246.275000,18485.285000
4048,5001.967500,4249.475000,18502.885000
4049,5008.697500,4252.575000,18522.545000
4050,5016.593750,4256.125000,18545.437500
4051,5023.550000,4259.075000,18565.250000
4052,5029.175000,4261.525000,18581.400000
4053,5036.478750,4264.300000,18601.557500
4054,5043.792500,4267.575000,18622.735000
4055,5050.920000,4270.500000,18642.840000
4056,5059.371250,4274.125000,18666.992500
4057,5064.997500,4277.475000,18684.945000
4058,5070.973750,4280.425000,18702.797500
4059,5077.976250,4283.275000,18722.502500
4060,5083.735000,4286.050000,18739.570000
4061,5091.635000,4289.100000,18761.470000
4062,5098.031250,4292.225000,18780.512500
4063,5106.333750,4294.900000,18802.467500
4064,5113.512500,4298.250000,18823.525000
4065,5120.800000,4301.075000,18843.750000
4066,5128.503750,4304.125000,18865.257500
4067,5137.093750,4307.325000,18888.837500
4068,5142.583750,4310.275000,18905.717500
4069,5148.058750,4313.425000,18922.967500
4070,5155.061250,4315.800000,18941.722500
4071,5163.367500,4318.000000,18962.735000
4072,5170.051250,4321.100000,18982.302500
4073,5177.773750,4324.000000,19003.547500
4074,5183.802500,4326.575000,19020.755000
4075,5192.433750,4329.275000,19043.417500
4076,5200.022500,4332.800000,19065.645000
4077,5207.718750,4335.875000,19087.187500
4078,5215.088750,4338.500000,19107.177500
4079,5223.470000,4342.025000,19130.990000
4080,5231.045000,4344.825000,19151.740000
4081,5239.881250,4347.850000,19175.462500
4082,5246.918750,4351.200000,19196.237500
4083,5254.912500,4354.350000,19218.525000
4084,5261.486250,4356.950000,19236.872500
4085,5268.212500,4360.150000,19256.725000
4086,5276.015000,4363.050000,19278.130000
4087,5283.377500,4366.100000,19298.955000
4088,5290.098750,4368.750000,19317.697500
4089,5297.800000,4371.550000,19338.700000
4090,5305.042500,4373.675000,19357.435000
4091,5312.617500,4376.125000,19377.485000
4092,5319.828750,4379.150000,19397.957500
4093,5327.721250,4382.250000,19419.942500
4094,5334.225000,4385.300000,19439.050000
4095,5339.765000,4388.225000,19455.980000
4096,5347.217500,4391.725000,19477.885000
4097,5354.843750,4394.850000,19499.387500
4098,5363.252500,4397.900000,19522.305000
4099,5369.947500,4401.200000,19542.295000
4100,5376.986250,4404.500000,19562.972500
4101,5383.276250,4407.000000,19580.552500
4102,5390.297500,4409.875000,19600.345000
4103,5398.748750,4412.975000,19623.447500
4104,5405.827500,4416.425000,19644.505000
4105,5413.533750,4419.600000,19666.267500
4106,5421.653750,4422.850000,19689.007500
4107,5429.351250,4426.275000,19711.252500
4108,5436.790000,4429.000000,19731.580000
4109,5442.820000,4432.150000,19749.940000
4110,5450.682500,4435.125000,19771.615000
4111,5458.752500,4438.425000,19794.355000
4112,5467.435000,4441.175000,19817.220000
4113,5474.730000,4444.700000,19838.860000
4114,5482.980000,4447.750000,19861.460000
4115,5491.251250,4450.700000,19883.902500
4116,5498.748750,4453.950000,19905.397500
4117,5507.427500,4457.125000,19929.105000
4118,5516.452500,4460.075000,19953.055000
4119,5525.037500,4463.075000,19976.225000
4120,5532.040000,4465.950000,19995.980000
4121,5540.303750,4468.775000,20018.157500
4122,5547.993750,4472.225000,20040.437500
4123,5555.231250,4475.100000,20060.662500
4124,5562.100000,4478.125000,20080.450000
4125,5568.160000,4481.250000,20098.820000
4126,5575.512500,4484.950000,20120.925000
4127,5582.606250,4488.025000,20141.262500
4128,5591.776250,4490.975000,20165.502500
4129,5600.206250,4493.825000,20188.062500
4130,5608.115000,4496.550000,20209.330000
4131,5615.091250,4499.950000,20230.082500
4132,5621.676250,4502.925000,20249.202500
4133,5628.396250,4506.225000,20269.242500
4134,5635.378750,4508.625000,20288.007500
4135,5642.432500,4511.750000,20308.365000
4136,5648.805000,4514.425000,20326.460000
4137,5657.913750,4517.450000,20350.727500
4138,5665.276250,4520.500000,20371.552500
4139,5673.148750,4523.450000,20393.197500
4140,5682.305000,4526.550000,20417.710000
4141,5691.108750,4529.600000,20441.417500
4142,5699.980000,4532.325000,20464.610000
4143,5708.151250,4534.900000,20486.102500
4144,5717.352500,4537.700000,20510.105000
4145,5725.877500,4540.500000,20532.755000
4146,5733.732500,4543.150000,20553.765000
4147,5741.148750,4546.150000,20574.597500
4148,5749.347500,4548.800000,20596.295000
4149,5756.720000,4551.100000,20615.640000
4150,5764.772500,4553.650000,20636.845000
4151,5773.121250,4556.500000,20659.242500
4152,5782.370000,4559.700000,20684.140000
4153,5789.062500,4562.600000,20703.325000
4154,5798.311250,4565.725000,20728.072500
4155,5805.666250,4568.775000,20748.882500
4156,5814.608750,4571.100000,20771.417500
4157,5823.725000,4574.475000,20796.400000
4158,5829.947500,4576.950000,20813.795000
4159,5837.302500,4579.925000,20834.455000
4160,5845.575000,4582.975000,20857.100000
4161,5852.866250,4585.775000,20877.282500
4162,5861.356250,4589.025000,20900.762500
4163,5869.873750,4592.100000,20923.947500
4164,5876.230000,4594.750000,20941.960000
4165,5884.267500,4597.800000,20964.135000
4166,5892.551250,4601.125000,20987.352500
4167,5900.946250,4603.325000,21008.542500
4168,5906.612500,4606.350000,21025.925000
4169,5915.216250,4610.075000,21050.582500
4170,5923.331250,4612.750000,21072.162500
4171,5930.792500,4615.300000,21092.185000
4172,5938.047500,4618.200000,21112.495000
4173,5946.032500,4620.850000,21133.765000
4174,5953.938750,4623.875000,21155.627500
4175,5961.595000,4627.625000,21178.440000
4176,5971.868750,4630.700000,21205.137500
4177,5978.516250,4633.175000,21223.382500
4178,5986.571250,4636.200000,21245.542500
4179,5994.888750,4639.150000,21268.077500
4180,6004.568750,4642.175000,21293.487500
4181,6012.466250,4644.750000,21314.432500
4182,6021.538750,4647.050000,21337.177500
4183,6029.845000,4650.075000,21359.840000
4184,6035.573750,4652.825000,21376.797500
4185,6043.762500,4656.200000,21399.925000
4186,6052.345000,4659.125000,21422.940000
4187,6062.140000,4662.900000,21450.080000
4188,6070.767500,4665.800000,21473.135000
4189,6080.956250,4668.850000,21499.612500
4190,6089.180000,4671.825000,21522.010000
4191,6098.322500,4675.350000,21547.345000
4192,6107.007500,4678.450000,21570.915000
4193,6116.207500,4681.275000,21594.965000
4194,6125.836250,4684.175000,21620.022500
4195,6132.810000,4687.425000,21640.470000
4196,6141.180000,4690.275000,21662.910000
4197,6149.220000,4693.025000,21684.490000
4198,6156.847500,4695.850000,21705.395000
4199,6164.845000,4698.800000,21727.290000
4200,6173.218750,4701.375000,21749.187500
4201,6181.877500,4704.250000,21772.255000
4202,6188.590000,4706.875000,21790.930000
4203,6195.677500,4709.925000,21811.205000
4204,6203.523750,4712.975000,21832.997500
4205,6213.087500,4715.825000,21857.825000
4206,6222.863750,4718.700000,21883.127500
4207,6231.730000,4721.550000,21906.560000
4208,6238.903750,4724.675000,21927.157500
4209,6245.228750,4727.500000,21945.457500
4210,6255.220000,4730.750000,21971.940000
4211,6263.701250,4733.250000,21993.902500
4212,6271.948750,4735.925000,22015.747500
4213,6281.915000,4738.450000,22040.730000
4214,6290.035000,4741.350000,22062.770000
4215,6298.068750,4743.350000,22082.837500
4216,6304.721250,4746.150000,22101.742500
4217,6313.322500,4749.450000,22125.545000
4218,6320.338750,4752.125000,22144.927500
4219,6329.712500,4755.200000,22169.825000
4220,6338.536250,4758.350000,22193.772500
4221,6345.177500,4761.575000,22213.505000
4222,6352.527500,4764.325000,22233.705000
4223,6363.585000,4767.350000,22261.870000
4224,6373.440000,4770.175000,22287.230000
4225,6382.481250,4773.050000,22311.062500
4226,6391.822500,4776.000000,22335.645000
4227,6401.336250,4779.600000,22361.872500
4228,6410.347500,4783.050000,22386.795000
4229,6420.186250,4785.775000,22411.922500
4230,6428.396250,4788.450000,22433.692500
4231,6436.672500,4791.550000,22456.445000
4232,6445.030000,4794.025000,22478.110000
4233,6452.271250,4797.525000,22499.592500
4234,6461.183750,4800.375000,22523.117500
4235,6469.526250,4803.175000,22545.402500
4236,6478.116250,4806.450000,22569.132500
4237,6487.535000,4808.800000,22592.670000
4238,6497.275000,4811.900000,22618.350000
4239,6506.405000,4815.100000,22643.010000
4240,6515.338750,4818.400000,22667.477500
4241,6524.068750,4821.025000,22690.187500
4242,6533.802500,4824.175000,22715.955000
4243,6542.716250,4827.250000,22739.932500
4244,6551.233750,4830.575000,22763.617500
4245,6560.113750,4833.400000,22787.027500
4246,6567.895000,4836.125000,22808.040000
4247,6576.280000,4839.100000,22830.760000
4248,6584.681250,4842.325000,22854.012500
4249,6593.468750,4845.550000,22878.037500
4250,6601.941250,4848.650000,22901.182500
4251,6612.730000,4852.100000,22929.660000
4252,6623.157500,4855.550000,22957.415000
4253,6632.063750,4857.850000,22979.827500
4254,6641.515000,4860.850000,23004.730000
4255,6649.665000,4863.725000,23026.780000
4256,6661.198750,4866.625000,23055.647500
4257,6667.785000,4869.800000,23075.170000
4258,6676.628750,4872.725000,23098.707500
4259,6686.495000,4875.775000,23124.540000
4260,6696.155000,4878.750000,23149.810000
4261,6703.923750,4881.825000,23171.497500
4262,6711.646250,4884.925000,23193.142500
4263,6722.175000,4888.250000,23220.850000
4264,6731.691250,4891.425000,23246.232500
4265,6740.056250,4894.325000,23268.762500
4266,6751.246250,4896.700000,23295.892500
4267,6758.947500,4900.225000,23318.345000
4268,6765.731250,4903.050000,23337.562500
4269,6775.132500,4905.950000,23362.165000
4270,6784.212500,4909.600000,23387.625000
4271,6792.076250,4912.350000,23408.852500
4272,6801.567500,4915.425000,23433.985000
4273,6811.030000,4918.350000,23458.760000
4274,6820.800000,4921.400000,23484.400000
4275,6830.727500,4924.100000,23509.655000
4276,6839.486250,4927.375000,23533.722500
4277,6846.838750,4930.225000,23554.127500
4278,6855.755000,4932.925000,23577.360000
4279,6864.020000,4935.950000,23599.940000
4280,6871.766250,4938.550000,23620.632500
4281,6881.541250,4941.925000,23646.932500
4282,6890.731250,4945.125000,23671.712500
4283,6900.652500,4948.650000,23698.605000
4284,6910.520000,4951.825000,23724.690000
4285,6918.955000,4954.925000,23747.760000
4286,6927.687500,4958.125000,23771.625000
4287,6938.650000,4961.425000,23800.150000
4288,6947.032500,4963.925000,23821.915000
4289,6954.582500,4966.775000,23842.715000
4290,6964.556250,4969.225000,23867.562500
4291,6973.686250,4972.525000,23892.422500
4292,6981.626250,4975.750000,23914.752500
4293,6991.013750,4978.575000,23939.177500
4294,6998.115000,4981.675000,23959.580000
4295,7008.632500,4984.350000,23985.965000
4296,7017.506250,4986.900000,24008.812500
4297,7026.891250,4990.450000,24034.682500
4298,7034.425000,4993.550000,24055.950000
4299,7043.832500,4996.925000,24081.515000
4300,7053.588750,4999.975000,24107.127500
4301,7063.920000,5003.000000,24133.840000
4302,7074.086250,5005.550000,24159.272500
4303,7080.218750,5008.600000,24177.637500
4304,7088.155000,5011.500000,24199.310000
4305,7098.355000,5014.675000,24226.060000
4306,7107.257500,5017.400000,24249.315000
4307,7115.246250,5020.300000,24271.092500
4308,7124.982500,5023.075000,24296.115000
4309,7134.168750,5025.775000,24319.887500
4310,7145.585000,5028.900000,24348.970000
4311,7154.781250,5031.800000,24373.162500
4312,7164.007500,5034.525000,24397.065000
4313,7172.878750,5037.150000,24420.057500
4314,7184.340000,5040.175000,24449.030000
4315,7193.850000,5043.250000,24474.200000
4316,7201.607500,5045.775000,24494.765000
4317,7212.026250,5048.750000,24521.552500
4318,7220.912500,5052.025000,24545.875000
4319,7230.853750,5054.975000,24571.657500
4320,7241.802500,5057.125000,24597.855000
4321,7251.016250,5059.750000,24621.532500
4322,7258.550000,5062.825000,24642.750000
4323,7266.956250,5065.850000,24665.612500
4324,7276.265000,5068.775000,24690.080000
4325,7286.770000,5071.975000,24717.490000
4326,7297.970000,5074.850000,24745.640000
4327,7305.242500,5077.775000,24766.035000
4328,7315.926250,5080.925000,24793.702500
4329,7325.655000,5084.350000,24820.010000
4330,7333.811250,5087.275000,24842.172500
4331,7344.090000,5090.850000,24869.880000
4332,7352.050000,5093.300000,24890.700000
4333,7363.026250,5096.350000,24918.752500
4334,7370.706250,5099.500000,24940.412500
4335,7379.888750,5102.850000,24965.477500
4336,7390.107500,5105.350000,24990.915000
4337,7400.662500,5108.750000,25018.825000
4338,7411.035000,5111.725000,25045.520000
4339,7420.428750,5114.675000,25070.207500
4340,7427.785000,5117.600000,25090.770000
4341,7436.321250,5120.975000,25114.592500
4342,7446.383750,5123.900000,25140.567500
4343,7456.081250,5127.275000,25166.712500
4344,7465.011250,5129.925000,25189.872500
4345,7475.580000,5132.825000,25216.810000
4346,7483.311250,5135.825000,25238.272500
4347,7493.447500,5138.600000,25264.095000
4348,7501.628750,5142.025000,25287.307500
4349,7511.980000,5145.025000,25314.010000
4350,7522.953750,5148.575000,25343.057500
4351,7532.842500,5151.325000,25368.335000
4352,7541.037500,5154.400000,25390.875000
4353,7551.045000,5157.475000,25417.040000
4354,7563.411250,5160.425000,25447.672500
4355,7574.848750,5163.325000,25476.347500
4356,7585.612500,5166.100000,25503.425000
4357,7595.908750,5169.425000,25530.667500
4358,7605.113750,5172.525000,25555.277500
4359,7613.871250,5175.875000,25579.492500
4360,7623.416250,5179.250000,25605.332500
4361,7634.480000,5182.050000,25633.060000
4362,7645.375000,5184.850000,25660.450000
4363,7654.011250,5188.000000,25684.022500
4364,7663.947500,5191.500000,25710.895000
4365,7674.208750,5194.950000,25738.317500
4366,7683.355000,5197.975000,25762.660000
4367,7690.761250,5201.525000,25784.572500
4368,7700.773750,5204.525000,25810.597500
4369,7709.646250,5207.425000,25834.142500
4370,7720.225000,5210.575000,25861.600000
4371,7729.566250,5213.775000,25886.682500
4372,7740.867500,5216.875000,25915.485000
4373,7750.755000,5220.425000,25942.360000
4374,7761.280000,5223.275000,25969.110000
4375,7769.135000,5226.750000,25991.770000
4376,7776.793750,5229.750000,26013.087500
4377,7786.225000,5232.925000,26038.300000
4378,7795.581250,5236.550000,26064.262500
4379,7804.781250,5239.450000,26088.462500
4380,7814.013750,5242.200000,26112.427500
4381,7823.425000,5245.275000,26137.400000
4382,7834.208750,5248.300000,26165.017500
4383,7844.226250,5251.675000,26191.802500
4384,7853.598750,5254.900000,26216.997500
4385,7864.616250,5257.900000,26245.032500
4386,7875.672500,5261.600000,26274.545000
4387,7888.551250,5264.800000,26306.702500
4388,7899.460000,5267.675000,26334.270000
4389,7910.280000,5270.900000,26362.360000
4390,7921.545000,5273.775000,26390.640000
4391,7931.027500,5277.025000,26416.105000
4392,7941.466250,5280.325000,26443.582500
4393,7951.568750,5283.350000,26469.837500
4394,7958.958750,5286.475000,26490.867500
4395,7968.247500,5289.600000,26515.695000
4396,7979.627500,5292.650000,26544.555000
4397,7989.137500,5294.875000,26568.025000
4398,7999.813750,5297.775000,26595.177500
4399,8008.861250,5300.725000,26619.172500
4400,8018.707500,5303.900000,26645.215000
4401,8030.850000,5307.400000,26676.500000
4402,8040.637500,5309.800000,26700.875000
4403,8050.883750,5312.600000,26726.967500
4404,8059.975000,5315.825000,26751.600000
4405,8069.187500,5319.050000,26776.475000
4406,8079.276250,5322.250000,26803.052500
4407,8090.358750,5325.625000,26831.967500
4408,8101.510000,5328.825000,26860.670000
4409,8111.558750,5332.250000,26887.617500
4410,8124.960000,5335.450000,26920.820000
4411,8135.625000,5338.750000,26948.750000
4412,8145.485000,5341.950000,26974.870000
4413,8153.982500,5344.375000,26996.715000
4414,8163.993750,5347.700000,27023.387500
4415,8172.543750,5350.650000,27046.387500
4416,8182.070000,5353.675000,27071.490000
4417,8194.818750,5356.825000,27103.287500
4418,8205.805000,5359.625000,27130.860000
4419,8217.462500,5362.075000,27159.075000
4420,8228.450000,5365.025000,27186.950000
4421,8238.431250,5367.850000,27212.562500
4422,8249.511250,5370.775000,27240.572500
4423,8260.892500,5374.075000,27269.935000
4424,8271.131250,5376.700000,27295.662500
4425,8281.046250,5379.600000,27321.292500
4426,8290.793750,5382.700000,27346.987500
4427,8302.495000,5385.375000,27375.740000
4428,8310.115000,5388.575000,27397.380000
4429,8320.152500,5391.400000,27423.105000
4430,8329.716250,5394.225000,27447.882500
4431,8337.476250,5396.675000,27468.302500
4432,8349.088750,5399.925000,27498.027500
4433,8359.762500,5403.075000,27525.675000
4434,8370.332500,5406.075000,27552.815000
4435,8380.258750,5408.850000,27578.217500
4436,8392.055000,5412.025000,27608.160000
4437,8400.930000,5414.525000,27630.910000
4438,8411.206250,5417.825000,27658.062500
4439,8422.348750,5420.500000,27685.697500
4440,8432.727500,5423.850000,27713.155000
4441,8444.056250,5426.800000,27741.712500
4442,8452.105000,5429.475000,27763.160000
4443,8462.418750,5432.850000,27790.537500
4444,8473.940000,5436.450000,27820.780000
4445,8485.003750,5439.450000,27848.907500
4446,8495.863750,5442.600000,27876.927500
4447,8504.485000,5445.425000,27899.820000
4448,8515.478750,5448.375000,27927.707500
4449,8527.241250,5451.050000,27956.582500
4450,8537.362500,5454.325000,27983.375000
4451,8548.596250,5457.775000,28012.742500
4452,8559.577500,5460.975000,28041.105000
4453,8570.962500,5463.875000,28069.675000
4454,8582.386250,5467.050000,28098.872500
4455,8593.625000,5469.450000,28126.150000
4456,8605.202500,5472.525000,28155.455000
4457,8615.573750,5475.575000,28182.297500
4458,8626.307500,5479.075000,28210.765000
4459,8638.497500,5482.025000,28241.045000
4460,8649.100000,5485.125000,28268.450000
4461,8660.646250,5487.825000,28296.942500
4462,8669.968750,5490.575000,28321.087500
4463,8680.896250,5493.625000,28349.042500
4464,8692.280000,5496.850000,28378.260000
4465,8702.271250,5500.175000,28404.892500
4466,8713.515000,5503.575000,28434.180000
4467,8724.572500,5506.375000,28461.895000
4468,8734.437500,5509.025000,28486.925000
4469,8746.861250,5512.250000,28518.222500
4470,8756.727500,5515.450000,28544.355000
4471,8766.736250,5518.600000,28570.672500
4472,8776.973750,5521.600000,28597.147500
4473,8788.962500,5524.675000,28627.275000
4474,8799.553750,5527.975000,28655.057500
4475,8810.441250,5531.325000,28683.532500
4476,8821.388750,5534.250000,28711.277500
4477,8831.952500,5537.325000,28738.555000
4478,8841.613750,5540.275000,28763.777500
4479,8850.286250,5543.375000,28787.322500
4480,8862.672500,5545.675000,28816.695000
4481,8873.302500,5548.950000,28844.505000
4482,8883.910000,5551.825000,28871.470000
4483,8894.920000,5554.950000,28899.740000
4484,8904.498750,5557.650000,28924.297500
4485,8914.758750,5560.650000,28950.817500
4486,8926.123750,5564.075000,28980.397500
4487,8935.945000,5567.150000,29006.190000
4488,8946.991250,5570.550000,29035.082500
4489,8956.868750,5574.150000,29062.037500
4490,8967.218750,5577.900000,29090.237500
4491,8976.642500,5580.925000,29115.135000
4492,8988.638750,5584.450000,29146.177500
4493,9001.751250,5587.675000,29178.852500
4494,9011.712500,5590.675000,29204.775000
4495,9023.571250,5593.850000,29234.842500
4496,9036.042500,5596.925000,29265.935000
4497,9046.121250,5600.025000,29292.292500
4498,9058.841250,5603.050000,29323.782500
4499,9071.400000,5606.625000,29356.050000
4500,9080.538750,5609.050000,29379.177500
4501,9090.307500,5611.950000,29404.515000
4502,9103.537500,5614.700000,29436.475000
4503,9113.447500,5617.650000,29462.195000
4504,9124.403750,5620.825000,29490.457500
4505,9136.228750,5624.150000,29520.757500
4506,9146.325000,5627.350000,29547.350000
4507,9156.872500,5630.400000,29574.545000
4508,9166.168750,5632.850000,29598.037500
4509,9177.395000,5635.750000,29626.290000
4510,9188.290000,5638.825000,29654.230000
4511,9200.556250,5641.950000,29685.012500
4512,9213.030000,5644.950000,29715.960000
4513,9224.038750,5647.950000,29743.977500
4514,9235.800000,5650.700000,29773.000000
4515,9246.601250,5653.925000,29801.052500
4516,9259.247500,5656.800000,29832.095000
4517,9270.882500,5659.900000,29861.565000
4518,9280.587500,5662.675000,29886.525000
4519,9291.973750,5665.500000,29914.947500
4520,9302.318750,5668.475000,29941.587500
4521,9311.762500,5671.775000,29967.075000
4522,9322.727500,5674.525000,29994.505000
4523,9332.585000,5677.975000,30021.120000
4524,9345.821250,5681.050000,30053.742500
4525,9357.708750,5684.050000,30083.517500
4526,9369.558750,5687.250000,30113.617500
4527,9382.122500,5690.675000,30145.595000
4528,9393.942500,5693.725000,30175.335000
4529,9404.936250,5696.425000,30202.722500
4530,9416.778750,5699.650000,30232.857500
4531,9426.207500,5702.825000,30258.065000
4532,9436.405000,5705.525000,30283.860000
4533,9446.477500,5708.700000,30310.355000
4534,9458.171250,5711.500000,30339.342500
4535,9468.943750,5715.050000,30367.987500
4536,9481.101250,5718.575000,30399.352500
4537,9491.366250,5721.650000,30426.032500
4538,9500.836250,5724.500000,30450.672500
4539,9513.446250,5727.475000,30481.842500
4540,9526.923750,5730.450000,30514.747500
4541,9540.121250,5733.575000,30547.392500
4542,9552.926250,5736.575000,30579.002500
4543,9565.978750,5739.375000,30610.707500
4544,9575.961250,5742.175000,30636.272500
4545,9586.015000,5745.250000,30662.530000
4546,9598.900000,5748.050000,30693.900000
4547,9610.627500,5750.950000,30723.155000
4548,9622.416250,5754.075000,30752.982500
4549,9633.925000,5757.625000,30783.100000
4550,9645.906250,5761.000000,30813.812500
4551,9657.337500,5763.925000,30842.525000
4552,9668.322500,5767.525000,30871.695000
4553,9679.477500,5770.575000,30900.105000
4554,9689.043750,5773.875000,30925.837500
4555,9696.945000,5776.100000,30946.090000
4556,9708.151250,5779.550000,30975.402500
4557,9719.062500,5782.575000,31003.275000
4558,9728.943750,5785.550000,31028.987500
4559,9740.750000,5788.275000,31058.050000
