#This is a CSV file containing the average TPL, TPU, and Cost values for the UW algorithm with PS path compression.
#The data was generated for n = 10000 and delta = 1.
N,Average TPL,Average TPU,Average Cost
8432,17695.000000,16815.300000,69020.600000
8433,17700.400000,16822.350000,69045.500000
8434,17705.650000,16829.100000,69069.500000
8435,17710.850000,16836.150000,69094.000000
8436,17716.150000,16843.100000,69118.500000
8437,17721.950000,16851.050000,69146.000000
8438,17727.950000,16859.150000,69174.200000
8439,17733.950000,16866.950000,69201.800000
8440,17739.600000,16874.500000,69228.200000
8441,17745.100000,16881.450000,69253.100000
8442,17751.500000,16890.100000,69283.200000
8443,17756.450000,16896.550000,69306.000000
8444,17762.150000,16904.450000,69333.200000
8445,17767.850000,16912.200000,69360.100000
8446,17773.050000,16919.000000,69384.100000
8447,17778.800000,16926.650000,69410.900000
8448,17783.800000,16933.100000,69433.800000
8449,17788.700000,16939.450000,69456.300000
8450,17794.100000,16946.200000,69480.600000
8451,17799.450000,16953.350000,69505.600000
8452,17805.400000,16960.900000,69532.600000
8453,17811.300000,16969.100000,69560.800000
8454,17817.000000,16976.850000,69587.700000
8455,17822.700000,16984.400000,69614.200000
8456,17827.950000,16991.300000,69638.500000
8457,17832.900000,16997.650000,69661.100000
8458,17838.550000,17005.050000,69687.200000
8459,17844.500000,17013.250000,69715.500000
8460,17849.850000,17020.300000,69740.300000
8461,17855.300000,17027.450000,69765.500000
8462,17860.300000,17033.850000,69788.300000
8463,17865.400000,17040.700000,69812.200000
8464,17870.500000,17047.150000,69835.300000
8465,17875.150000,17053.250000,69856.800000
8466,17880.300000,17060.300000,69881.200000
8467,17885.700000,17067.450000,69906.300000
8468,17891.800000,17075.600000,69934.800000
8469,17897.850000,17083.800000,69963.300000
8470,17903.450000,17091.450000,69989.800000
8471,17909.450000,17099.750000,70018.400000
8472,17914.900000,17107.100000,70044.000000
8473,17919.750000,17113.550000,70066.600000
8474,17925.200000,17120.200000,70090.800000
8475,17930.000000,17125.950000,70111.900000
8476,17935.300000,17133.150000,70136.900000
8477,17940.850000,17140.350000,70162.400000
8478,17946.200000,17147.550000,70187.500000
8479,17952.100000,17155.500000,70215.200000
8480,17957.300000,17162.050000,70238.700000
8481,17962.900000,17169.450000,70264.700000
8482,17968.950000,17177.700000,70293.300000
8483,17973.450000,17183.450000,70313.800000
8484,17978.600000,17190.550000,70338.300000
8485,17983.400000,17196.800000,70360.400000
8486,17988.700000,17203.850000,70385.100000
8487,17995.150000,17212.650000,70415.600000
8488,18000.600000,17219.750000,70440.700000
8489,18006.100000,17226.950000,70466.100000
8490,18011.900000,17234.550000,70492.900000
8491,18017.400000,17242.050000,70518.900000
8492,18023.100000,17250.050000,70546.300000
8493,18029.450000,17258.600000,70576.100000
8494,18034.650000,17265.500000,70600.300000
8495,18040.350000,17273.400000,70627.500000
8496,18046.150000,17281.500000,70655.300000
8497,18051.200000,17288.150000,70678.700000
8498,18056.650000,17295.400000,70704.100000
8499,18062.300000,17302.800000,70730.200000
8500,18067.900000,17310.550000,70756.900000
8501,18073.050000,17317.300000,70780.700000
8502,18078.950000,17325.500000,70808.900000
8503,18084.500000,17333.300000,70835.600000
8504,18089.600000,17340.350000,70859.900000
8505,18095.000000,17347.600000,70885.200000
8506,18100.300000,17354.550000,70909.700000
8507,18105.850000,17362.300000,70936.300000
8508,18111.250000,17369.900000,70962.300000
8509,18116.300000,17376.650000,70985.900000
8510,18121.750000,17384.400000,71012.300000
8511,18127.650000,17392.300000,71039.900000
8512,18133.300000,17399.250000,71065.100000
8513,18139.200000,17407.200000,71092.800000
8514,18144.300000,17413.900000,71116.400000
8515,18150.600000,17422.900000,71147.000000
8516,18155.650000,17429.250000,71169.800000
8517,18160.700000,17436.200000,71193.800000
8518,18166.400000,17444.100000,71221.000000
8519,18171.600000,17451.000000,71245.200000
8520,18177.250000,17458.500000,71271.500000
8521,18182.350000,17465.300000,71295.300000
8522,18188.450000,17473.600000,71324.100000
8523,18193.700000,17481.050000,71349.500000
8524,18199.800000,17489.350000,71378.300000
8525,18205.250000,17496.700000,71403.900000
8526,18210.850000,17504.300000,71430.300000
8527,18215.500000,17510.400000,71451.800000
8528,18220.900000,17517.600000,71477.000000
8529,18225.300000,17523.250000,71497.100000
8530,18230.800000,17530.700000,71523.000000
8531,18236.050000,17537.900000,71547.900000
8532,18242.000000,17545.900000,71575.800000
8533,18247.200000,17552.850000,71600.100000
8534,18252.300000,17559.450000,71623.500000
8535,18257.850000,17566.850000,71649.400000
8536,18263.400000,17574.200000,71675.200000
8537,18268.800000,17581.300000,71700.200000
8538,18273.950000,17588.050000,71724.000000
8539,18278.550000,17593.950000,71745.000000
8540,18284.450000,17601.750000,71772.400000
8541,18291.150000,17611.000000,71804.300000
8542,18296.600000,17618.150000,71829.500000
8543,18301.950000,17625.200000,71854.300000
8544,18306.850000,17631.500000,71876.700000
8545,18312.900000,17639.800000,71905.400000
8546,18318.050000,17646.350000,71928.800000
8547,18323.600000,17653.400000,71954.000000
8548,18329.150000,17660.150000,71978.600000
8549,18334.950000,17667.900000,72005.700000
8550,18339.800000,17674.500000,72028.600000
8551,18345.150000,17681.400000,72053.100000
8552,18350.600000,17688.950000,72079.100000
8553,18355.800000,17696.050000,72103.700000
8554,18362.200000,17704.500000,72133.400000
8555,18368.200000,17712.450000,72161.300000
8556,18373.600000,17719.450000,72186.100000
8557,18379.500000,17727.350000,72213.700000
8558,18384.600000,17734.450000,72238.100000
8559,18389.900000,17741.900000,72263.600000
8560,18395.500000,17749.300000,72289.600000
8561,18401.950000,17757.900000,72319.700000
8562,18407.450000,17765.250000,72345.400000
8563,18412.250000,17771.750000,72368.000000
8564,18416.950000,17777.850000,72389.600000
8565,18421.950000,17784.750000,72413.400000
8566,18427.650000,17792.100000,72439.500000
8567,18433.350000,17799.600000,72465.900000
8568,18439.000000,17807.200000,72492.400000
8569,18443.850000,17813.600000,72514.900000
8570,18448.300000,17819.500000,72535.600000
8571,18453.400000,17826.450000,72559.700000
8572,18459.600000,17834.900000,72589.000000
8573,18464.500000,17841.600000,72612.200000
8574,18469.650000,17848.250000,72635.800000
8575,18475.450000,17856.100000,72663.100000
8576,18480.600000,17863.400000,72688.000000
8577,18486.400000,17871.550000,72715.900000
8578,18492.400000,17879.750000,72744.300000
8579,18497.850000,17886.350000,72768.400000
8580,18503.150000,17893.300000,72792.900000
8581,18508.650000,17900.700000,72818.700000
8582,18514.100000,17907.850000,72843.900000
8583,18519.850000,17915.500000,72870.700000
8584,18526.000000,17924.250000,72900.500000
8585,18531.400000,17931.350000,72925.500000
8586,18536.950000,17938.700000,72951.300000
8587,18541.750000,17945.300000,72974.100000
8588,18547.450000,17953.050000,73001.000000
8589,18552.900000,17960.300000,73026.400000
8590,18558.600000,17968.000000,73053.200000
8591,18563.550000,17974.500000,73076.100000
8592,18569.100000,17981.600000,73101.400000
8593,18575.150000,17989.750000,73129.800000
8594,18580.700000,17997.200000,73155.800000
8595,18585.850000,18004.100000,73179.900000
8596,18591.100000,18010.900000,73204.000000
8597,18596.250000,18017.400000,73227.300000
8598,18601.900000,18024.950000,73253.700000
8599,18606.650000,18031.400000,73276.100000
8600,18612.150000,18039.200000,73302.700000
8601,18617.800000,18046.900000,73329.400000
8602,18622.550000,18052.850000,73350.800000
8603,18628.150000,18060.100000,73376.500000
8604,18633.600000,18067.300000,73401.800000
8605,18638.050000,18072.850000,73421.800000
8606,18643.650000,18080.400000,73448.100000
8607,18649.300000,18087.950000,73474.500000
8608,18654.500000,18094.700000,73498.400000
8609,18660.200000,18102.400000,73525.200000
8610,18665.600000,18109.650000,73550.500000
8611,18670.000000,18115.100000,73570.200000
8612,18675.500000,18122.300000,73595.600000
8613,18680.700000,18129.300000,73620.000000
8614,18686.450000,18136.700000,73646.300000
8615,18691.850000,18144.000000,73671.700000
8616,18697.150000,18150.650000,73695.600000
8617,18703.250000,18158.700000,73723.900000
8618,18708.700000,18165.800000,73749.000000
8619,18713.600000,18171.950000,73771.100000
8620,18718.300000,18177.700000,73792.000000
8621,18722.950000,18183.950000,73813.800000
8622,18727.850000,18190.250000,73836.200000
8623,18732.600000,18196.450000,73858.100000
8624,18738.900000,18205.000000,73887.800000
8625,18744.050000,18211.950000,73912.000000
8626,18749.350000,18218.700000,73936.100000
8627,18755.350000,18226.650000,73964.000000
8628,18760.400000,18233.300000,73987.400000
8629,18765.000000,18239.550000,74009.100000
8630,18769.700000,18245.450000,74030.300000
8631,18776.350000,18254.300000,74061.300000
8632,18780.500000,18259.450000,74079.900000
8633,18785.950000,18266.500000,74104.900000
8634,18791.800000,18274.150000,74131.900000
8635,18796.250000,18279.950000,74152.400000
8636,18801.400000,18286.700000,74176.200000
8637,18806.400000,18293.050000,74198.900000
8638,18811.150000,18299.250000,74220.800000
8639,18815.450000,18304.750000,74240.400000
8640,18821.050000,18312.300000,74266.700000
8641,18826.350000,18319.600000,74291.900000
8642,18831.650000,18326.450000,74316.200000
8643,18837.200000,18334.000000,74342.400000
8644,18842.500000,18341.200000,74367.400000
8645,18848.300000,18349.300000,74395.200000
8646,18854.150000,18356.900000,74422.100000
8647,18858.400000,18362.650000,74442.100000
8648,18862.450000,18367.850000,74460.600000
8649,18868.100000,18375.400000,74487.000000
8650,18873.350000,18382.350000,74511.400000
8651,18878.700000,18389.250000,74535.900000
8652,18883.550000,18395.600000,74558.300000
8653,18889.000000,18402.850000,74583.700000
8654,18894.900000,18410.850000,74611.500000
8655,18900.150000,18417.900000,74636.100000
8656,18904.850000,18423.950000,74657.600000
8657,18910.450000,18431.600000,74684.100000
8658,18915.700000,18438.450000,74708.300000
8659,18920.850000,18445.400000,74732.500000
8660,18926.600000,18452.850000,74758.900000
8661,18932.150000,18460.400000,74785.100000
8662,18938.300000,18468.600000,74813.800000
8663,18944.250000,18476.950000,74842.400000
8664,18949.900000,18484.750000,74869.300000
8665,18954.750000,18491.150000,74891.800000
8666,18960.950000,18499.800000,74921.500000
8667,18965.950000,18506.100000,74944.100000
8668,18971.600000,18513.500000,74970.200000
8669,18977.100000,18520.900000,74996.000000
8670,18982.550000,18528.250000,75021.600000
8671,18988.300000,18535.900000,75048.400000
8672,18993.400000,18542.650000,75072.100000
8673,18999.150000,18550.350000,75099.000000
8674,19005.100000,18558.250000,75126.700000
8675,19010.350000,18565.200000,75151.100000
8676,19015.950000,18572.750000,75177.400000
8677,19021.100000,18579.850000,75201.900000
8678,19026.500000,18587.050000,75227.100000
8679,19032.200000,18594.700000,75253.800000
8680,19038.700000,18603.200000,75283.800000
8681,19044.700000,18611.400000,75312.200000
8682,19050.800000,18619.850000,75341.300000
8683,19056.650000,18627.450000,75368.200000
8684,19062.100000,18634.900000,75394.000000
8685,19067.400000,18641.900000,75418.600000
8686,19072.150000,18648.300000,75440.900000
8687,19077.500000,18655.650000,75466.300000
8688,19083.100000,18663.550000,75493.300000
8689,19088.500000,18670.850000,75518.700000
8690,19093.700000,18677.450000,75542.300000
8691,19098.350000,18683.950000,75564.600000
8692,19103.450000,18690.700000,75588.300000
8693,19109.400000,18699.050000,75616.900000
8694,19115.300000,18706.650000,75643.900000
8695,19120.700000,18713.700000,75668.800000
8696,19126.200000,18721.100000,75694.600000
8697,19131.800000,18728.950000,75721.500000
8698,19137.600000,18736.300000,75747.800000
8699,19143.100000,18743.200000,75772.600000
8700,19148.650000,18750.200000,75797.700000
8701,19154.300000,18758.050000,75824.700000
8702,19159.700000,18765.300000,75850.000000
8703,19164.850000,18772.000000,75873.700000
8704,19170.350000,18779.700000,75900.100000
8705,19176.450000,18788.200000,75929.300000
8706,19182.200000,18796.150000,75956.700000
8707,19187.450000,18803.000000,75980.900000
8708,19192.550000,18809.550000,76004.200000
8709,19197.350000,18816.050000,76026.800000
8710,19202.800000,18823.500000,76052.600000
8711,19208.500000,18831.000000,76079.000000
8712,19213.450000,18837.250000,76101.400000
8713,19218.800000,18844.750000,76127.100000
8714,19223.900000,18851.300000,76150.400000
8715,19229.650000,18858.750000,76176.800000
8716,19234.950000,18865.650000,76201.200000
8717,19240.500000,18873.400000,76227.800000
8718,19245.600000,18880.400000,76252.000000
8719,19251.150000,18888.000000,76278.300000
8720,19257.100000,18896.050000,76306.300000
8721,19262.050000,18902.750000,76329.600000
8722,19267.800000,18910.800000,76357.200000
8723,19273.200000,18918.000000,76382.400000
8724,19278.650000,18925.450000,76408.200000
8725,19283.650000,18931.700000,76430.700000
8726,19289.600000,18939.650000,76458.500000
8727,19295.450000,18947.650000,76486.200000
8728,19300.900000,18954.750000,76511.300000
8729,19306.250000,18961.600000,76535.700000
8730,19311.300000,18968.250000,76559.100000
8731,19316.250000,18974.900000,76582.300000
8732,19321.700000,18982.450000,76608.300000
8733,19328.050000,18990.900000,76637.900000
8734,19333.500000,18998.050000,76663.100000
8735,19338.700000,19004.650000,76686.700000
8736,19344.850000,19013.200000,76716.100000
8737,19350.150000,19020.000000,76740.300000
8738,19355.450000,19027.000000,76764.900000
8739,19360.900000,19034.100000,76790.000000
8740,19366.200000,19040.950000,76814.300000
8741,19371.150000,19047.400000,76837.100000
8742,19376.600000,19054.750000,76862.700000
8743,19382.750000,19063.300000,76892.100000
8744,19388.450000,19071.000000,76918.900000
8745,19393.850000,19077.800000,76943.300000
8746,19399.150000,19085.050000,76968.400000
8747,19404.200000,19092.000000,76992.400000
8748,19410.700000,19100.600000,77022.600000
8749,19416.700000,19108.800000,77051.000000
8750,19422.200000,19116.400000,77077.200000
8751,19428.250000,19124.800000,77106.100000
8752,19433.750000,19131.950000,77131.400000
8753,19438.850000,19138.600000,77154.900000
8754,19443.950000,19145.450000,77178.800000
8755,19449.350000,19152.600000,77203.900000
8756,19455.100000,19160.450000,77231.100000
8757,19460.400000,19167.900000,77256.600000
8758,19466.450000,19176.300000,77285.500000
8759,19471.750000,19183.100000,77309.700000
8760,19477.800000,19191.050000,77337.700000
8761,19483.700000,19199.000000,77365.400000
8762,19488.050000,19204.800000,77385.700000
8763,19493.500000,19212.450000,77411.900000
8764,19498.700000,19219.550000,77436.500000
8765,19504.450000,19227.450000,77463.800000
8766,19509.750000,19234.200000,77487.900000
8767,19516.000000,19242.850000,77517.700000
8768,19521.650000,19250.400000,77544.100000
8769,19526.550000,19256.700000,77566.500000
8770,19532.550000,19265.000000,77595.100000
8771,19538.300000,19272.750000,77622.100000
8772,19543.800000,19280.200000,77648.000000
8773,19549.800000,19288.200000,77676.000000
8774,19555.250000,19295.500000,77701.500000
8775,19560.600000,19302.950000,77727.100000
8776,19565.000000,19308.850000,77747.700000
8777,19571.150000,19317.000000,77776.300000
8778,19576.300000,19323.950000,77800.500000
8779,19581.900000,19331.750000,77827.300000
8780,19588.350000,19340.850000,77858.400000
8781,19593.150000,19347.200000,77880.700000
8782,19598.150000,19353.700000,77903.700000
8783,19603.250000,19360.500000,77927.500000
8784,19609.250000,19368.800000,77956.100000
8785,19614.950000,19376.650000,77983.200000
8786,19620.150000,19383.550000,78007.400000
8787,19625.750000,19391.150000,78033.800000
8788,19631.600000,19399.050000,78061.300000
8789,19636.900000,19406.100000,78086.000000
8790,19642.750000,19414.100000,78113.700000
8791,19647.950000,19420.750000,78137.400000
8792,19653.000000,19427.500000,78161.000000
8793,19658.200000,19434.350000,78185.100000
8794,19663.500000,19441.500000,78210.000000
8795,19669.350000,19449.150000,78237.000000
8796,19675.050000,19457.050000,78264.200000
8797,19680.100000,19463.500000,78287.200000
8798,19685.200000,19469.850000,78310.100000
8799,19691.150000,19478.250000,78338.800000
8800,19696.900000,19486.100000,78366.000000
8801,19702.350000,19493.600000,78391.900000
8802,19707.800000,19500.350000,78416.300000
8803,19713.400000,19507.750000,78442.300000
8804,19719.050000,19515.300000,78468.700000
8805,19724.050000,19521.650000,78491.400000
8806,19729.850000,19529.500000,78518.700000
8807,19735.000000,19536.250000,78542.500000
8808,19740.750000,19544.250000,78570.000000
8809,19746.150000,19551.700000,78595.700000
8810,19752.100000,19559.600000,78623.400000
8811,19757.700000,19566.800000,78649.000000
8812,19762.500000,19573.150000,78671.300000
8813,19768.500000,19581.500000,78700.000000
8814,19774.550000,19590.000000,78729.100000
8815,19779.000000,19596.000000,78750.000000
8816,19785.000000,19604.050000,78778.100000
8817,19790.600000,19611.300000,78803.800000
8818,19796.650000,19619.200000,78831.700000
8819,19801.850000,19626.150000,78856.000000
8820,19807.350000,19633.200000,78881.100000
8821,19812.800000,19640.550000,78906.700000
8822,19818.250000,19648.150000,78932.800000
8823,19823.250000,19655.000000,78956.500000
8824,19828.800000,19662.600000,78982.800000
8825,19834.400000,19669.550000,79007.900000
8826,19840.250000,19677.550000,79035.600000
8827,19846.100000,19685.600000,79063.400000
8828,19851.500000,19693.000000,79089.000000
8829,19857.100000,19700.600000,79115.400000
8830,19862.750000,19708.300000,79142.100000
8831,19868.400000,19715.900000,79168.600000
8832,19874.450000,19724.350000,79197.600000
8833,19879.250000,19730.800000,79220.100000
8834,19884.700000,19738.000000,79245.400000
8835,19890.850000,19746.400000,79274.500000
8836,19896.050000,19753.550000,79299.200000
8837,19901.250000,19760.550000,79323.600000
8838,19906.600000,19767.500000,79348.200000
8839,19912.100000,19774.700000,79373.600000
8840,19918.000000,19782.650000,79401.300000
8841,19923.900000,19790.700000,79429.200000
8842,19929.200000,19797.850000,79454.100000
8843,19934.000000,19804.150000,79476.300000
8844,19939.500000,19811.650000,79502.300000
8845,19945.100000,19819.000000,79528.200000
8846,19950.250000,19826.100000,79552.700000
8847,19955.550000,19833.050000,79577.200000
8848,19961.700000,19841.750000,79606.900000
8849,19967.350000,19849.150000,79633.000000
8850,19972.900000,19857.000000,79659.800000
8851,19977.850000,19863.850000,79683.400000
8852,19983.950000,19872.500000,79712.900000
8853,19988.900000,19879.400000,79736.600000
8854,19994.650000,19887.450000,79764.200000
8855,20000.300000,19895.100000,79790.800000
8856,20006.500000,19903.400000,79819.800000
8857,20011.450000,19909.700000,79842.300000
8858,20017.050000,19917.000000,79868.100000
8859,20022.650000,19924.200000,79893.700000
8860,20027.650000,19930.900000,79917.100000
8861,20033.050000,19938.100000,79942.300000
8862,20038.550000,19945.800000,79968.700000
8863,20044.600000,19953.800000,79996.800000
8864,20050.900000,19962.250000,80026.300000
8865,20056.000000,19969.250000,80050.500000
8866,20061.900000,19977.250000,80078.300000
8867,20067.750000,19985.100000,80105.700000
8868,20073.300000,19992.550000,80131.700000
8869,20079.050000,20000.650000,80159.400000
8870,20083.800000,20006.950000,80181.500000
8871,20088.850000,20013.750000,80205.200000
8872,20094.750000,20022.050000,80233.600000
8873,20100.150000,20029.650000,80259.600000
8874,20105.000000,20036.100000,80282.200000
8875,20110.350000,20043.150000,80307.000000
8876,20115.350000,20049.750000,80330.200000
8877,20121.200000,20057.550000,80357.500000
8878,20126.550000,20064.900000,80382.900000
8879,20131.850000,20071.900000,80407.500000
8880,20137.000000,20078.550000,80431.100000
8881,20143.300000,20087.700000,80462.000000
8882,20149.150000,20095.800000,80489.900000
8883,20154.750000,20103.350000,80516.200000
8884,20160.400000,20111.250000,80543.300000
8885,20166.500000,20119.650000,80572.300000
8886,20172.900000,20128.500000,80602.800000
8887,20178.150000,20135.750000,80627.800000
8888,20184.050000,20143.900000,80655.900000
8889,20189.450000,20151.200000,80681.300000
8890,20195.350000,20159.450000,80709.600000
8891,20200.950000,20167.250000,80736.400000
8892,20207.150000,20176.150000,80766.600000
8893,20212.500000,20183.250000,80791.500000
8894,20218.400000,20191.350000,80819.500000
8895,20224.150000,20199.050000,80846.400000
8896,20229.350000,20206.150000,80871.000000
8897,20235.350000,20214.400000,80899.500000
8898,20240.800000,20221.800000,80925.200000
8899,20246.600000,20230.000000,80953.200000
8900,20251.700000,20237.050000,80977.500000
8901,20256.800000,20243.800000,81001.200000
8902,20262.850000,20252.200000,81030.100000
8903,20268.500000,20259.800000,81056.600000
8904,20274.400000,20268.100000,81085.000000
8905,20280.200000,20276.100000,81112.600000
8906,20286.000000,20283.950000,81139.900000
8907,20292.050000,20291.900000,81167.900000
8908,20298.100000,20300.450000,81197.100000
8909,20304.300000,20309.250000,81227.100000
8910,20310.050000,20316.950000,81254.000000
8911,20315.800000,20324.600000,81280.800000
8912,20321.900000,20332.950000,81309.700000
8913,20326.600000,20339.300000,81331.800000
8914,20332.150000,20346.600000,81357.500000
8915,20337.750000,20354.200000,81383.900000
8916,20343.350000,20361.900000,81410.500000
8917,20349.200000,20370.000000,81438.400000
8918,20353.950000,20376.500000,81460.900000
8919,20359.400000,20384.000000,81486.800000
8920,20364.800000,20390.950000,81511.500000
8921,20370.050000,20398.150000,81536.400000
8922,20376.200000,20406.550000,81565.500000
8923,20382.200000,20415.100000,81594.600000
8924,20387.900000,20422.700000,81621.200000
8925,20393.850000,20430.750000,81649.200000
8926,20399.950000,20439.300000,81678.500000
8927,20405.350000,20446.600000,81703.900000
8928,20410.850000,20454.100000,81729.900000
8929,20416.400000,20461.650000,81756.100000
8930,20422.500000,20469.900000,81784.800000
8931,20428.550000,20478.300000,81813.700000
8932,20434.450000,20486.600000,81842.100000
8933,20439.500000,20492.800000,81864.600000
8934,20445.250000,20500.850000,81892.200000
8935,20450.700000,20507.900000,81917.200000
8936,20456.100000,20515.100000,81942.400000
8937,20462.300000,20523.300000,81971.200000
8938,20467.850000,20530.700000,81997.100000
8939,20473.750000,20538.850000,82025.200000
8940,20479.500000,20546.550000,82052.100000
8941,20485.400000,20554.450000,82079.700000
8942,20491.400000,20562.950000,82108.700000
8943,20497.350000,20571.050000,82136.800000
8944,20503.500000,20579.700000,82166.400000
8945,20509.300000,20587.200000,82193.000000
8946,20514.950000,20595.000000,82219.900000
8947,20520.650000,20602.750000,82246.800000
8948,20525.400000,20609.100000,82269.000000
8949,20530.450000,20615.500000,82291.900000
8950,20535.750000,20622.550000,82316.600000
8951,20540.850000,20629.200000,82340.100000
8952,20546.250000,20636.450000,82365.400000
8953,20550.850000,20642.700000,82387.100000
8954,20556.150000,20649.800000,82411.900000
8955,20561.500000,20657.000000,82437.000000
8956,20567.300000,20665.250000,82465.100000
8957,20572.850000,20672.500000,82490.700000
8958,20578.350000,20679.550000,82515.800000
8959,20584.150000,20687.550000,82543.400000
8960,20589.650000,20694.900000,82569.100000
8961,20595.700000,20703.050000,82597.500000
8962,20601.400000,20710.800000,82624.400000
8963,20606.700000,20718.100000,82649.600000
8964,20611.500000,20724.450000,82671.900000
8965,20616.750000,20731.400000,82696.300000
8966,20621.750000,20737.800000,82719.100000
8967,20627.700000,20746.200000,82747.800000
8968,20633.200000,20753.350000,82773.100000
8969,20638.450000,20760.400000,82797.700000
8970,20644.350000,20768.000000,82824.700000
8971,20649.600000,20775.200000,82849.600000
8972,20654.950000,20782.150000,82874.200000
8973,20660.800000,20789.950000,82901.500000
8974,20666.700000,20798.250000,82929.900000
8975,20672.050000,20805.750000,82955.600000
8976,20677.700000,20813.250000,82981.900000
8977,20683.100000,20820.350000,83006.900000
8978,20688.800000,20828.100000,83033.800000
8979,20694.900000,20836.600000,83063.000000
8980,20700.500000,20844.050000,83089.100000
8981,20706.450000,20852.400000,83117.700000
8982,20712.750000,20860.850000,83147.200000
8983,20718.850000,20869.500000,83176.700000
8984,20725.050000,20878.300000,83206.700000
8985,20730.900000,20886.400000,83234.600000
8986,20736.550000,20894.250000,83261.600000
8987,20741.400000,20900.600000,83284.000000
8988,20746.850000,20908.150000,83310.000000
8989,20752.850000,20916.200000,83338.100000
8990,20758.500000,20923.750000,83364.500000
8991,20764.350000,20931.550000,83391.800000
8992,20769.850000,20938.950000,83417.600000
8993,20775.550000,20946.850000,83444.800000
8994,20780.750000,20953.900000,83469.300000
8995,20786.800000,20962.400000,83498.400000
8996,20792.400000,20970.200000,83525.200000
8997,20798.400000,20978.850000,83554.500000
8998,20804.450000,20987.000000,83582.900000
8999,20811.050000,20995.950000,83614.000000
9000,20816.850000,21003.850000,83641.400000
9001,20822.700000,21011.850000,83669.100000
9002,20827.700000,21018.350000,83692.100000
9003,20834.400000,21027.550000,83723.900000
9004,20840.100000,21035.450000,83751.100000
9005,20846.300000,21043.350000,83779.300000
9006,20852.300000,21051.350000,83807.300000
9007,20857.600000,21058.150000,83831.500000
9008,20862.800000,21065.250000,83856.100000
9009,20868.850000,21073.550000,83884.800000
9010,20875.200000,21082.700000,83915.800000
9011,20880.400000,21089.350000,83939.500000
9012,20885.950000,21096.650000,83965.200000
9013,20891.200000,21104.150000,83990.700000
9014,20896.550000,21111.500000,84016.100000
9015,20901.450000,21118.050000,84039.000000
9016,20906.700000,21124.750000,84062.900000
9017,20911.700000,21131.650000,84086.700000
9018,20917.600000,21140.050000,84115.300000
9019,20922.350000,21146.400000,84137.500000
9020,20927.200000,21152.700000,84159.800000
9021,20932.600000,21160.200000,84185.600000
9022,20938.650000,21168.350000,84214.000000
9023,20943.600000,21175.200000,84237.600000
9024,20949.150000,21182.850000,84264.000000
9025,20954.950000,21190.600000,84291.100000
9026,20960.650000,21198.550000,84318.400000
9027,20966.600000,21206.900000,84347.000000
9028,20971.300000,21213.200000,84369.000000
9029,20977.000000,21221.100000,84396.200000
9030,20982.850000,21229.450000,84424.600000
9031,20987.900000,21236.600000,84449.000000
9032,20993.550000,21244.100000,84475.300000
9033,20999.050000,21251.650000,84501.400000
9034,21004.900000,21259.500000,84528.800000
9035,21011.300000,21268.300000,84559.200000
9036,21017.050000,21276.050000,84586.200000
9037,21022.800000,21283.450000,84612.500000
9038,21028.950000,21291.800000,84641.500000
9039,21034.850000,21299.950000,84669.600000
9040,21040.250000,21306.950000,84694.400000
9041,21045.250000,21313.750000,84718.000000
9042,21050.800000,21321.550000,84744.700000
9043,21057.100000,21330.250000,84774.700000
9044,21062.900000,21338.150000,84802.100000
9045,21068.150000,21345.250000,84826.800000
9046,21073.900000,21353.000000,84853.800000
9047,21080.100000,21361.500000,84883.200000
9048,21085.700000,21369.350000,84910.100000
9049,21091.350000,21377.000000,84936.700000
9050,21097.150000,21384.950000,84964.200000
9051,21103.650000,21394.000000,84995.300000
9052,21109.200000,21401.300000,85021.000000
9053,21115.100000,21409.250000,85048.700000
9054,21120.800000,21417.350000,85076.300000
9055,21125.900000,21424.150000,85100.100000
9056,21131.850000,21432.100000,85127.900000
9057,21137.550000,21439.700000,85154.500000
9058,21143.200000,21447.450000,85181.300000
9059,21149.250000,21455.750000,85210.000000
9060,21154.950000,21463.950000,85237.800000
9061,21160.500000,21471.700000,85264.400000
9062,21166.650000,21480.100000,85293.500000
9063,21171.850000,21487.100000,85317.900000
9064,21177.600000,21495.100000,85345.400000
9065,21183.150000,21502.850000,85372.000000
9066,21189.050000,21510.950000,85400.000000
9067,21194.900000,21518.700000,85427.200000
9068,21200.350000,21525.900000,85452.500000
9069,21207.000000,21535.050000,85484.100000
9070,21213.200000,21543.650000,85513.700000
9071,21218.200000,21550.250000,85536.900000
9072,21224.000000,21558.050000,85564.100000
9073,21230.150000,21566.550000,85593.400000
9074,21235.400000,21573.700000,85618.200000
9075,21240.100000,21579.550000,85639.300000
9076,21246.100000,21587.850000,85667.900000
9077,21251.650000,21595.550000,85694.400000
9078,21257.200000,21603.200000,85720.800000
9079,21262.550000,21610.450000,85746.000000
9080,21268.400000,21618.450000,85773.700000
9081,21274.400000,21626.750000,85802.300000
9082,21280.100000,21634.600000,85829.400000
9083,21285.750000,21642.200000,85855.900000
9084,21292.250000,21651.450000,85887.400000
9085,21298.450000,21660.200000,85917.300000
9086,21304.500000,21668.850000,85946.700000
9087,21309.900000,21676.350000,85972.500000
9088,21315.650000,21684.200000,85999.700000
9089,21321.600000,21692.300000,86027.800000
9090,21326.800000,21699.700000,86053.000000
9091,21332.400000,21707.600000,86080.000000
9092,21338.100000,21715.100000,86106.400000
9093,21343.450000,21722.250000,86131.400000
