#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
3920,2822.500000,7787.600000,21220.200000
3921,2823.650000,7794.000000,21235.300000
3922,2824.850000,7800.300000,21250.300000
3923,2825.950000,7806.050000,21264.000000
3924,2827.150000,7812.550000,21279.400000
3925,2828.300000,7817.400000,21291.400000
3926,2829.250000,7821.550000,21301.600000
3927,2830.350000,7826.100000,21312.900000
3928,2831.450000,7831.850000,21326.600000
3929,2832.550000,7837.350000,21339.800000
3930,2833.750000,7843.600000,21354.700000
3931,2834.900000,7849.300000,21368.400000
3932,2836.050000,7854.950000,21382.000000
3933,2837.300000,7860.350000,21395.300000
3934,2838.350000,7865.700000,21408.100000
3935,2839.300000,7869.700000,21418.000000
3936,2840.350000,7874.850000,21430.400000
3937,2841.400000,7879.850000,21442.500000
3938,2842.450000,7885.800000,21456.500000
3939,2843.600000,7892.000000,21471.200000
3940,2844.700000,7896.950000,21483.300000
3941,2845.850000,7902.650000,21497.000000
3942,2847.100000,7908.900000,21512.000000
3943,2848.200000,7914.450000,21525.300000
3944,2849.400000,7920.350000,21539.500000
3945,2850.600000,7926.650000,21554.500000
3946,2851.750000,7932.900000,21569.300000
3947,2853.000000,7939.250000,21584.500000
3948,2854.450000,7945.150000,21599.200000
3949,2855.700000,7951.400000,21614.200000
3950,2856.750000,7956.700000,21626.900000
3951,2857.800000,7961.850000,21639.300000
3952,2858.950000,7967.000000,21651.900000
3953,2860.200000,7973.250000,21666.900000
3954,2861.400000,7978.950000,21680.700000
3955,2862.550000,7984.700000,21694.500000
3956,2863.750000,7990.600000,21708.700000
3957,2864.850000,7996.150000,21722.000000
3958,2865.950000,8002.200000,21736.300000
3959,2867.100000,8008.950000,21752.100000
3960,2868.150000,8013.300000,21762.900000
3961,2869.150000,8018.700000,21775.700000
3962,2870.150000,8025.000000,21790.300000
3963,2871.450000,8030.250000,21803.400000
3964,2872.500000,8036.900000,21818.800000
3965,2873.700000,8042.450000,21832.300000
3966,2874.850000,8048.250000,21846.200000
3967,2875.900000,8053.950000,21859.700000
3968,2877.200000,8059.950000,21874.300000
3969,2878.300000,8065.400000,21887.400000
3970,2879.400000,8071.100000,21901.000000
3971,2880.500000,8076.350000,21913.700000
3972,2881.550000,8082.250000,21927.600000
3973,2882.650000,8087.400000,21940.100000
3974,2883.700000,8092.150000,21951.700000
3975,2884.800000,8097.900000,21965.400000
3976,2885.950000,8103.150000,21978.200000
3977,2887.050000,8108.350000,21990.800000
3978,2888.150000,8114.150000,22004.600000
3979,2889.400000,8119.750000,22018.300000
3980,2890.700000,8126.550000,22034.500000
3981,2891.550000,8130.900000,22044.900000
3982,2892.500000,8135.450000,22055.900000
3983,2893.800000,8141.700000,22071.000000
3984,2895.000000,8148.400000,22086.800000
3985,2896.150000,8153.900000,22100.100000
3986,2897.200000,8159.800000,22114.000000
3987,2898.300000,8166.500000,22129.600000
3988,2899.400000,8172.650000,22144.100000
3989,2900.400000,8177.700000,22156.200000
3990,2901.550000,8183.250000,22169.600000
3991,2902.700000,8189.500000,22184.400000
3992,2903.700000,8194.450000,22196.300000
3993,2904.750000,8200.450000,22210.400000
3994,2906.050000,8205.600000,22223.300000
3995,2907.200000,8211.750000,22237.900000
3996,2908.350000,8216.850000,22250.400000
3997,2909.400000,8222.700000,22264.200000
3998,2910.550000,8228.400000,22277.900000
3999,2911.700000,8234.100000,22291.600000
4000,2912.750000,8240.000000,22305.500000
4001,2913.700000,8246.000000,22319.400000
4002,2914.850000,8251.700000,22333.100000
4003,2916.050000,8257.450000,22347.000000
4004,2917.100000,8264.550000,22363.300000
4005,2918.250000,8270.050000,22376.600000
4006,2919.400000,8275.650000,22390.100000
4007,2920.450000,8280.950000,22402.800000
4008,2921.650000,8286.050000,22415.400000
4009,2922.850000,8291.950000,22429.600000
4010,2924.250000,8298.550000,22445.600000
4011,2925.350000,8304.300000,22459.300000
4012,2926.400000,8310.400000,22473.600000
4013,2927.500000,8316.500000,22488.000000
4014,2928.850000,8322.750000,22503.200000
4015,2929.900000,8329.750000,22519.300000
4016,2930.850000,8334.450000,22530.600000
4017,2931.950000,8339.850000,22543.600000
4018,2933.000000,8344.600000,22555.200000
4019,2934.100000,8351.000000,22570.200000
4020,2935.300000,8357.050000,22584.700000
4021,2936.350000,8362.000000,22596.700000
4022,2937.450000,8368.150000,22611.200000
4023,2938.600000,8373.250000,22623.700000
4024,2939.800000,8378.750000,22637.100000
4025,2940.950000,8385.000000,22651.900000
4026,2942.050000,8390.300000,22664.700000
4027,2943.050000,8396.050000,22678.200000
4028,2944.150000,8402.500000,22693.300000
4029,2945.500000,8409.400000,22709.800000
4030,2946.550000,8414.150000,22721.400000
4031,2947.550000,8419.800000,22734.700000
4032,2948.600000,8425.200000,22747.600000
4033,2949.650000,8431.800000,22762.900000
4034,2950.550000,8436.900000,22774.900000
4035,2951.700000,8442.850000,22789.100000
4036,2952.600000,8448.450000,22802.100000
4037,2953.750000,8455.650000,22818.800000
4038,2954.950000,8461.100000,22832.100000
4039,2955.950000,8466.250000,22844.400000
4040,2957.150000,8472.100000,22858.500000
4041,2958.200000,8477.250000,22870.900000
4042,2959.450000,8482.850000,22884.600000
4043,2960.900000,8489.450000,22900.700000
4044,2962.100000,8495.150000,22914.500000
4045,2963.300000,8500.700000,22928.000000
4046,2964.500000,8507.100000,22943.200000
4047,2965.500000,8512.350000,22955.700000
4048,2966.700000,8518.950000,22971.300000
4049,2968.000000,8525.800000,22987.600000
4050,2969.200000,8532.800000,23004.000000
4051,2970.350000,8538.300000,23017.300000
4052,2971.450000,8543.300000,23029.500000
4053,2972.650000,8550.100000,23045.500000
4054,2973.600000,8555.650000,23058.500000
4055,2974.700000,8561.950000,23073.300000
4056,2975.750000,8568.500000,23088.500000
4057,2976.750000,8572.300000,23098.100000
4058,2977.750000,8578.300000,23112.100000
4059,2978.950000,8583.350000,23124.600000
4060,2980.150000,8588.350000,23137.000000
4061,2981.450000,8594.950000,23152.800000
4062,2982.750000,8600.350000,23166.200000
4063,2983.850000,8605.300000,23178.300000
4064,2984.950000,8610.150000,23190.200000
4065,2986.400000,8615.700000,23204.200000
4066,2987.550000,8621.300000,23217.700000
4067,2988.800000,8628.500000,23234.600000
4068,2989.900000,8634.750000,23249.300000
4069,2991.150000,8640.900000,23264.100000
4070,2992.300000,8646.600000,23277.800000
4071,2993.400000,8651.750000,23290.300000
4072,2994.600000,8658.050000,23305.300000
4073,2995.650000,8663.250000,23317.800000
4074,2996.800000,8668.700000,23331.000000
4075,2997.700000,8673.550000,23342.500000
4076,2998.900000,8679.800000,23357.400000
4077,3000.150000,8685.600000,23371.500000
4078,3001.200000,8691.450000,23385.300000
4079,3002.450000,8698.150000,23401.200000
4080,3003.650000,8703.350000,23414.000000
4081,3004.650000,8708.700000,23426.700000
4082,3006.000000,8715.000000,23442.000000
4083,3006.950000,8719.200000,23452.300000
4084,3008.100000,8724.200000,23464.600000
4085,3009.250000,8730.100000,23478.700000
4086,3010.150000,8735.250000,23490.800000
4087,3011.250000,8741.800000,23506.100000
4088,3012.550000,8748.500000,23522.100000
4089,3013.550000,8753.400000,23533.900000
4090,3014.750000,8759.250000,23548.000000
4091,3015.650000,8764.100000,23559.500000
4092,3016.650000,8770.150000,23573.600000
4093,3017.600000,8775.100000,23585.400000
4094,3018.650000,8781.200000,23599.700000
4095,3019.800000,8786.750000,23613.100000
4096,3020.850000,8792.100000,23625.900000
4097,3022.050000,8798.850000,23641.800000
4098,3023.200000,8804.150000,23654.700000
4099,3024.150000,8809.200000,23666.700000
4100,3025.300000,8814.700000,23680.000000
4101,3026.400000,8820.350000,23693.500000
4102,3027.350000,8826.000000,23706.700000
4103,3028.300000,8831.100000,23718.800000
4104,3029.450000,8837.100000,23733.100000
4105,3030.600000,8843.200000,23747.600000
4106,3031.700000,8849.550000,23762.500000
4107,3032.800000,8855.200000,23776.000000
4108,3034.200000,8861.800000,23792.000000
4109,3035.350000,8867.500000,23805.700000
4110,3036.400000,8872.750000,23818.300000
4111,3037.600000,8878.700000,23832.600000
4112,3038.600000,8884.250000,23845.700000
4113,3039.600000,8889.000000,23857.200000
4114,3040.600000,8893.950000,23869.100000
4115,3041.850000,8900.450000,23884.600000
4116,3042.900000,8906.500000,23898.800000
4117,3044.150000,8913.050000,23914.400000
4118,3045.250000,8918.750000,23928.000000
4119,3046.350000,8925.250000,23943.200000
4120,3047.450000,8931.000000,23956.900000
4121,3048.450000,8936.050000,23969.000000
4122,3049.500000,8941.700000,23982.400000
4123,3050.650000,8948.150000,23997.600000
4124,3051.550000,8953.050000,24009.200000
4125,3052.600000,8959.100000,24023.400000
4126,3053.550000,8963.650000,24034.400000
4127,3054.550000,8969.250000,24047.600000
4128,3055.650000,8975.150000,24061.600000
4129,3056.950000,8980.800000,24075.500000
4130,3058.100000,8986.750000,24089.700000
4131,3059.200000,8992.700000,24103.800000
4132,3060.300000,8998.250000,24117.100000
4133,3061.400000,9004.050000,24130.900000
4134,3062.400000,9009.950000,24144.700000
4135,3063.500000,9016.200000,24159.400000
4136,3064.750000,9022.450000,24174.400000
4137,3065.950000,9028.250000,24188.400000
4138,3067.000000,9033.900000,24201.800000
4139,3068.050000,9039.900000,24215.900000
4140,3068.950000,9044.700000,24227.300000
4141,3070.050000,9049.750000,24239.600000
4142,3071.200000,9056.000000,24254.400000
4143,3072.400000,9063.050000,24270.900000
4144,3073.500000,9069.650000,24286.300000
4145,3074.700000,9074.550000,24298.500000
4146,3075.800000,9081.200000,24314.000000
4147,3076.850000,9087.200000,24328.100000
4148,3077.900000,9093.150000,24342.100000
4149,3078.950000,9099.550000,24357.000000
4150,3080.050000,9105.850000,24371.800000
4151,3081.100000,9111.200000,24384.600000
4152,3082.100000,9116.650000,24397.500000
4153,3082.950000,9121.600000,24409.100000
4154,3084.050000,9127.450000,24423.000000
4155,3085.050000,9133.750000,24437.600000
4156,3086.200000,9138.650000,24449.700000
4157,3087.050000,9143.300000,24460.700000
4158,3088.150000,9149.350000,24475.000000
4159,3089.350000,9154.950000,24488.600000
4160,3090.700000,9161.100000,24503.600000
4161,3091.800000,9166.850000,24517.300000
4162,3092.900000,9172.350000,24530.500000
4163,3093.950000,9177.750000,24543.400000
4164,3095.000000,9183.750000,24557.500000
4165,3095.950000,9190.000000,24571.900000
4166,3097.100000,9195.600000,24585.400000
4167,3098.350000,9202.300000,24601.300000
4168,3099.500000,9208.850000,24616.700000
4169,3100.650000,9215.250000,24631.800000
4170,3101.800000,9221.400000,24646.400000
4171,3102.900000,9226.900000,24659.600000
4172,3103.950000,9232.350000,24672.600000
4173,3104.850000,9237.700000,24685.100000
4174,3106.050000,9244.100000,24700.300000
4175,3107.200000,9250.300000,24715.000000
4176,3108.500000,9257.050000,24731.100000
4177,3109.550000,9261.850000,24742.800000
4178,3110.550000,9268.100000,24757.300000
4179,3111.600000,9274.250000,24771.700000
4180,3112.800000,9280.850000,24787.300000
4181,3113.800000,9285.750000,24799.100000
4182,3115.000000,9291.000000,24812.000000
4183,3116.000000,9296.900000,24825.800000
4184,3117.150000,9302.750000,24839.800000
4185,3118.350000,9308.350000,24853.400000
4186,3119.450000,9313.550000,24866.000000
4187,3120.500000,9319.300000,24879.600000
4188,3121.550000,9325.650000,24894.400000
4189,3122.750000,9331.200000,24907.900000
4190,3123.850000,9337.200000,24922.100000
4191,3124.900000,9343.250000,24936.300000
4192,3125.900000,9349.800000,24951.400000
4193,3127.150000,9357.450000,24969.200000
4194,3128.300000,9363.700000,24984.000000
4195,3129.450000,9369.700000,24998.300000
4196,3130.400000,9375.400000,25011.600000
4197,3131.600000,9381.200000,25025.600000
4198,3132.850000,9387.500000,25040.700000
4199,3133.950000,9392.850000,25053.600000
4200,3134.950000,9399.550000,25069.000000
4201,3136.100000,9406.850000,25085.900000
4202,3137.400000,9413.450000,25101.700000
4203,3138.400000,9419.400000,25115.600000
4204,3139.600000,9425.900000,25131.000000
4205,3140.650000,9431.450000,25144.200000
4206,3141.900000,9438.500000,25160.800000
4207,3143.150000,9445.250000,25176.800000
4208,3144.250000,9451.900000,25192.300000
4209,3145.250000,9458.750000,25208.000000
4210,3146.350000,9464.100000,25220.900000
4211,3147.450000,9469.850000,25234.600000
4212,3148.550000,9476.500000,25250.100000
4213,3149.800000,9483.750000,25267.100000
4214,3150.900000,9489.950000,25281.700000
4215,3151.900000,9494.550000,25292.900000
4216,3153.050000,9500.850000,25307.800000
4217,3154.250000,9506.600000,25321.700000
4218,3155.300000,9512.750000,25336.100000
4219,3156.350000,9518.200000,25349.100000
4220,3157.600000,9525.650000,25366.500000
4221,3158.700000,9530.650000,25378.700000
4222,3159.800000,9537.000000,25393.600000
4223,3160.900000,9543.200000,25408.200000
4224,3161.850000,9548.200000,25420.100000
4225,3162.950000,9554.200000,25434.300000
4226,3164.100000,9560.650000,25449.500000
4227,3165.300000,9566.800000,25464.200000
4228,3166.600000,9573.700000,25480.600000
4229,3167.650000,9579.600000,25494.500000
4230,3168.650000,9585.500000,25508.300000
4231,3169.700000,9591.400000,25522.200000
4232,3170.850000,9597.100000,25535.900000
4233,3172.100000,9604.350000,25552.900000
4234,3173.400000,9611.150000,25569.100000
4235,3174.400000,9617.550000,25583.900000
4236,3175.600000,9623.150000,25597.500000
4237,3176.800000,9629.300000,25612.200000
4238,3177.800000,9635.300000,25626.200000
4239,3178.750000,9640.350000,25638.200000
4240,3179.850000,9646.450000,25652.600000
4241,3181.050000,9652.850000,25667.800000
4242,3182.300000,9659.550000,25683.700000
4243,3183.300000,9665.300000,25697.200000
4244,3184.550000,9672.000000,25713.100000
4245,3185.600000,9678.200000,25727.600000
4246,3186.700000,9683.900000,25741.200000
4247,3187.700000,9689.100000,25753.600000
4248,3188.700000,9694.650000,25766.700000
4249,3189.650000,9699.750000,25778.800000
4250,3190.850000,9706.250000,25794.200000
4251,3192.000000,9711.400000,25806.800000
4252,3193.100000,9718.350000,25822.900000
4253,3194.200000,9724.050000,25836.500000
4254,3195.250000,9729.650000,25849.800000
4255,3196.200000,9734.600000,25861.600000
4256,3197.150000,9739.400000,25873.100000
4257,3198.250000,9745.300000,25887.100000
4258,3199.450000,9752.000000,25902.900000
4259,3200.500000,9757.600000,25916.200000
4260,3201.650000,9763.750000,25930.800000
4261,3202.800000,9769.250000,25944.100000
4262,3204.000000,9775.750000,25959.500000
4263,3205.200000,9782.800000,25976.000000
4264,3206.200000,9787.600000,25987.600000
4265,3207.450000,9793.600000,26002.100000
4266,3208.500000,9799.450000,26015.900000
4267,3209.450000,9805.000000,26028.900000
4268,3210.500000,9811.050000,26043.100000
4269,3211.500000,9818.000000,26059.000000
4270,3212.700000,9824.400000,26074.200000
4271,3213.800000,9830.100000,26087.800000
4272,3214.950000,9835.900000,26101.700000
4273,3216.000000,9841.550000,26115.100000
4274,3216.800000,9846.800000,26127.200000
4275,3217.850000,9853.350000,26142.400000
4276,3218.900000,9858.800000,26155.400000
4277,3220.100000,9865.600000,26171.400000
4278,3221.000000,9871.350000,26184.700000
4279,3222.250000,9878.150000,26200.800000
4280,3223.350000,9883.600000,26213.900000
4281,3224.550000,9889.500000,26228.100000
4282,3225.550000,9895.250000,26241.600000
4283,3226.650000,9900.350000,26254.000000
4284,3227.700000,9906.850000,26269.100000
4285,3228.850000,9912.700000,26283.100000
4286,3230.000000,9919.700000,26299.400000
4287,3231.100000,9925.600000,26313.400000
4288,3232.050000,9930.500000,26325.100000
4289,3233.150000,9935.950000,26338.200000
4290,3234.350000,9943.250000,26355.200000
4291,3235.500000,9950.000000,26371.000000
4292,3236.450000,9955.350000,26383.600000
4293,3237.600000,9961.200000,26397.600000
4294,3238.800000,9968.000000,26413.600000
4295,3239.850000,9973.550000,26426.800000
4296,3241.050000,9980.100000,26442.300000
4297,3242.200000,9986.350000,26457.100000
4298,3243.300000,9992.450000,26471.500000
4299,3244.650000,9999.200000,26487.700000
4300,3245.800000,10005.200000,26502.000000
4301,3247.000000,10010.750000,26515.500000
4302,3248.000000,10016.300000,26528.600000
4303,3249.100000,10021.850000,26541.900000
4304,3250.350000,10027.950000,26556.600000
4305,3251.650000,10033.900000,26571.100000
4306,3252.800000,10039.100000,26583.800000
4307,3254.000000,10044.650000,26597.300000
4308,3255.050000,10050.700000,26611.500000
4309,3256.050000,10056.150000,26624.400000
4310,3257.150000,10061.750000,26637.800000
4311,3258.500000,10068.000000,26653.000000
4312,3259.450000,10072.850000,26664.600000
4313,3260.600000,10078.350000,26677.900000
4314,3261.800000,10084.800000,26693.200000
4315,3263.000000,10091.200000,26708.400000
4316,3264.150000,10097.500000,26723.300000
4317,3265.350000,10103.950000,26738.600000
4318,3266.450000,10109.950000,26752.800000
4319,3267.550000,10116.400000,26767.900000
4320,3268.800000,10122.300000,26782.200000
4321,3269.900000,10129.200000,26798.200000
4322,3271.050000,10135.650000,26813.400000
4323,3272.000000,10141.250000,26826.500000
4324,3273.150000,10146.550000,26839.400000
4325,3274.150000,10152.450000,26853.200000
4326,3275.200000,10158.900000,26868.200000
4327,3276.300000,10164.800000,26882.200000
4328,3277.550000,10172.100000,26899.300000
4329,3278.500000,10178.150000,26913.300000
4330,3279.450000,10183.000000,26924.900000
4331,3280.600000,10188.850000,26938.900000
4332,3281.900000,10196.350000,26956.500000
4333,3283.150000,10202.300000,26970.900000
4334,3284.200000,10208.450000,26985.300000
4335,3285.300000,10213.900000,26998.400000
4336,3286.400000,10219.650000,27012.100000
4337,3287.400000,10224.750000,27024.300000
4338,3288.450000,10229.350000,27035.600000
4339,3289.450000,10235.450000,27049.800000
4340,3290.550000,10240.900000,27062.900000
4341,3291.550000,10246.000000,27075.100000
4342,3292.650000,10252.600000,27090.500000
4343,3293.750000,10258.050000,27103.600000
4344,3294.800000,10264.300000,27118.200000
4345,3295.850000,10270.000000,27131.700000
4346,3297.000000,10276.750000,27147.500000
4347,3298.000000,10282.850000,27161.700000
4348,3299.100000,10289.000000,27176.200000
4349,3300.050000,10294.650000,27189.400000
4350,3301.250000,10301.250000,27205.000000
4351,3302.400000,10306.350000,27217.500000
4352,3303.400000,10312.700000,27232.200000
4353,3304.600000,10318.750000,27246.700000
4354,3305.600000,10324.500000,27260.200000
4355,3306.750000,10330.450000,27274.400000
4356,3307.850000,10336.200000,27288.100000
4357,3308.850000,10341.750000,27301.200000
4358,3309.750000,10346.950000,27313.400000
4359,3310.950000,10353.300000,27328.500000
4360,3312.300000,10359.850000,27344.300000
4361,3313.400000,10366.300000,27359.400000
4362,3314.550000,10372.750000,27374.600000
4363,3315.750000,10378.800000,27389.100000
4364,3316.800000,10384.450000,27402.500000
4365,3317.800000,10390.850000,27417.300000
4366,3319.000000,10397.100000,27432.200000
4367,3320.150000,10403.300000,27446.900000
4368,3321.300000,10409.000000,27460.600000
4369,3322.300000,10414.150000,27472.900000
4370,3323.400000,10420.550000,27487.900000
4371,3324.400000,10426.450000,27501.700000
4372,3325.350000,10432.200000,27515.100000
4373,3326.700000,10438.200000,27529.800000
4374,3327.700000,10445.200000,27545.800000
4375,3328.750000,10452.500000,27562.500000
4376,3329.900000,10458.100000,27576.000000
4377,3331.200000,10464.500000,27591.400000
4378,3332.300000,10470.150000,27604.900000
4379,3333.500000,10477.000000,27621.000000
4380,3334.700000,10482.550000,27634.500000
4381,3335.850000,10489.250000,27650.200000
4382,3336.900000,10494.950000,27663.700000
4383,3338.150000,10501.100000,27678.500000
4384,3339.150000,10506.650000,27691.600000
4385,3340.250000,10512.200000,27704.900000
4386,3341.250000,10517.100000,27716.700000
4387,3342.200000,10522.900000,27730.200000
4388,3343.450000,10529.450000,27745.800000
4389,3344.450000,10535.350000,27759.600000
4390,3345.650000,10542.000000,27775.300000
4391,3346.650000,10548.400000,27790.100000
4392,3347.850000,10554.750000,27805.200000
4393,3348.950000,10560.850000,27819.600000
4394,3350.150000,10567.100000,27834.500000
4395,3351.250000,10572.600000,27847.700000
4396,3352.450000,10579.500000,27863.900000
4397,3353.450000,10585.200000,27877.300000
4398,3354.500000,10591.100000,27891.200000
4399,3355.700000,10598.750000,27908.900000
4400,3356.700000,10605.750000,27924.900000
4401,3357.850000,10612.100000,27939.900000
4402,3358.900000,10618.950000,27955.700000
4403,3360.000000,10625.750000,27971.500000
4404,3361.300000,10632.700000,27988.000000
4405,3362.300000,10639.050000,28002.700000
4406,3363.400000,10644.250000,28015.300000
4407,3364.550000,10650.950000,28031.000000
4408,3365.800000,10658.150000,28047.900000
4409,3366.800000,10664.100000,28061.800000
4410,3367.800000,10669.600000,28074.800000
4411,3368.900000,10675.650000,28089.100000
4412,3369.950000,10682.050000,28104.000000
4413,3371.000000,10687.900000,28117.800000
4414,3372.100000,10694.350000,28132.900000
4415,3373.000000,10699.550000,28145.100000
4416,3374.050000,10705.900000,28159.900000
4417,3375.200000,10712.250000,28174.900000
4418,3376.250000,10717.400000,28187.300000
4419,3377.200000,10722.850000,28200.100000
4420,3378.250000,10729.300000,28215.100000
4421,3379.350000,10735.350000,28229.400000
4422,3380.400000,10741.650000,28244.100000
4423,3381.600000,10747.800000,28258.800000
4424,3382.700000,10753.500000,28272.400000
4425,3383.850000,10759.250000,28286.200000
4426,3384.800000,10765.550000,28300.700000
4427,3385.900000,10771.850000,28315.500000
4428,3386.900000,10778.400000,28330.600000
4429,3388.000000,10784.750000,28345.500000
4430,3389.150000,10791.450000,28361.200000
4431,3390.400000,10798.400000,28377.600000
4432,3391.450000,10804.300000,28391.500000
4433,3392.650000,10810.650000,28406.600000
4434,3393.650000,10815.950000,28419.200000
4435,3394.850000,10822.050000,28433.800000
4436,3395.900000,10828.100000,28448.000000
4437,3397.050000,10835.300000,28464.700000
4438,3398.150000,10841.100000,28478.500000
4439,3399.000000,10846.200000,28490.400000
4440,3400.000000,10852.550000,28505.100000
4441,3401.200000,10859.300000,28521.000000
4442,3402.250000,10865.500000,28535.500000
4443,3403.300000,10871.900000,28550.400000
4444,3404.400000,10878.500000,28565.800000
4445,3405.450000,10885.050000,28581.000000
4446,3406.600000,10890.950000,28595.100000
4447,3407.650000,10897.300000,28609.900000
4448,3408.650000,10902.950000,28623.200000
4449,3409.750000,10908.650000,28636.800000
4450,3410.850000,10914.700000,28651.100000
4451,3412.050000,10920.650000,28665.400000
4452,3413.200000,10926.300000,28679.000000
4453,3414.300000,10932.150000,28692.900000
4454,3415.350000,10937.800000,28706.300000
4455,3416.300000,10944.800000,28722.200000
4456,3417.450000,10951.050000,28737.000000
4457,3418.800000,10958.300000,28754.200000
4458,3419.950000,10964.550000,28769.000000
4459,3421.150000,10971.300000,28784.900000
4460,3422.150000,10978.050000,28800.400000
4461,3423.200000,10983.800000,28814.000000
4462,3424.150000,10988.850000,28826.000000
4463,3425.100000,10995.050000,28840.300000
4464,3426.300000,11001.550000,28855.700000
4465,3427.300000,11007.100000,28868.800000
4466,3428.450000,11012.550000,28882.000000
4467,3429.550000,11019.100000,28897.300000
4468,3430.800000,11025.650000,28912.900000
4469,3431.800000,11031.350000,28926.300000
4470,3432.950000,11037.950000,28941.800000
4471,3434.000000,11044.000000,28956.000000
4472,3435.100000,11050.350000,28970.900000
4473,3436.050000,11055.900000,28983.900000
4474,3437.350000,11063.150000,29001.000000
4475,3438.350000,11070.350000,29017.400000
4476,3439.450000,11077.150000,29033.200000
4477,3440.300000,11081.800000,29044.200000
4478,3441.400000,11087.900000,29058.600000
4479,3442.550000,11094.650000,29074.400000
4480,3443.700000,11101.450000,29090.300000
4481,3444.800000,11109.050000,29107.700000
4482,3445.900000,11115.100000,29122.000000
4483,3447.050000,11121.300000,29136.700000
4484,3448.050000,11127.450000,29151.000000
4485,3449.150000,11133.350000,29165.000000
4486,3450.100000,11138.950000,29178.100000
4487,3451.200000,11145.350000,29193.100000
4488,3452.250000,11151.150000,29206.800000
4489,3453.300000,11156.350000,29219.300000
4490,3454.450000,11162.350000,29233.600000
4491,3455.600000,11169.200000,29249.600000
4492,3456.650000,11175.650000,29264.600000
4493,3457.750000,11181.950000,29279.400000
4494,3458.800000,11187.550000,29292.700000
4495,3460.000000,11194.200000,29308.400000
4496,3461.200000,11200.050000,29322.500000
4497,3462.400000,11206.500000,29337.800000
4498,3463.500000,11213.350000,29353.700000
4499,3464.600000,11219.550000,29368.300000
4500,3465.600000,11225.650000,29382.500000
4501,3466.700000,11231.200000,29395.800000
4502,3467.800000,11237.350000,29410.300000
4503,3468.950000,11244.000000,29425.900000
4504,3470.000000,11249.700000,29439.400000
4505,3470.900000,11255.750000,29453.300000
4506,3472.000000,11261.450000,29466.900000
4507,3473.100000,11268.500000,29483.200000
4508,3474.150000,11274.900000,29498.100000
4509,3475.150000,11280.350000,29511.000000
4510,3476.250000,11286.550000,29525.600000
4511,3477.300000,11294.200000,29543.000000
4512,3478.500000,11300.450000,29557.900000
4513,3479.500000,11306.200000,29571.400000
4514,3480.550000,11312.200000,29585.500000
4515,3481.600000,11318.500000,29600.200000
4516,3482.650000,11324.750000,29614.800000
4517,3483.800000,11331.450000,29630.500000
4518,3484.900000,11337.350000,29644.500000
4519,3486.000000,11343.750000,29659.500000
4520,3487.100000,11350.000000,29674.200000
4521,3488.250000,11356.400000,29689.300000
4522,3489.200000,11361.200000,29700.800000
4523,3490.300000,11367.050000,29714.700000
4524,3491.400000,11373.000000,29728.800000
4525,3492.400000,11378.900000,29742.600000
4526,3493.400000,11385.450000,29757.700000
4527,3494.600000,11391.050000,29771.300000
4528,3495.700000,11397.250000,29785.900000
4529,3496.800000,11403.650000,29800.900000
4530,3497.700000,11409.000000,29813.400000
4531,3498.750000,11414.850000,29827.200000
4532,3499.850000,11421.150000,29842.000000
4533,3500.900000,11427.500000,29856.800000
4534,3502.050000,11433.200000,29870.500000
4535,3503.050000,11439.150000,29884.400000
4536,3504.250000,11444.800000,29898.100000
4537,3505.300000,11451.050000,29912.700000
4538,3506.650000,11458.350000,29930.000000
4539,3507.900000,11464.500000,29944.800000
4540,3509.100000,11470.950000,29960.100000
4541,3510.300000,11478.000000,29976.600000
4542,3511.400000,11484.550000,29991.900000
4543,3512.450000,11490.450000,30005.800000
4544,3513.450000,11496.650000,30020.200000
4545,3514.450000,11503.300000,30035.500000
4546,3515.400000,11509.150000,30049.100000
4547,3516.600000,11515.700000,30064.600000
4548,3517.700000,11521.950000,30079.300000
4549,3518.650000,11528.450000,30094.200000
4550,3519.750000,11535.100000,30109.700000
4551,3520.850000,11541.600000,30124.900000
4552,3522.050000,11548.300000,30140.700000
4553,3523.200000,11554.850000,30156.100000
4554,3524.350000,11560.500000,30169.700000
4555,3525.450000,11566.950000,30184.800000
4556,3526.700000,11573.450000,30200.300000
4557,3527.700000,11580.200000,30215.800000
4558,3528.800000,11586.950000,30231.500000
4559,3529.800000,11592.350000,30244.300000
4560,3530.950000,11598.800000,30259.500000
4561,3532.150000,11604.450000,30273.200000
4562,3533.250000,11611.250000,30289.000000
4563,3534.450000,11617.450000,30303.800000
4564,3535.500000,11623.600000,30318.200000
4565,3536.450000,11629.800000,30332.500000
4566,3537.650000,11635.750000,30346.800000
4567,3538.800000,11642.450000,30362.500000
4568,3539.750000,11648.000000,30375.500000
4569,3540.750000,11653.500000,30388.500000
4570,3541.850000,11659.800000,30403.300000
4571,3543.000000,11666.350000,30418.700000
4572,3543.950000,11672.750000,30433.400000
4573,3545.050000,11679.300000,30448.700000
4574,3546.050000,11685.250000,30462.600000
4575,3547.050000,11691.750000,30477.600000
4576,3548.100000,11698.550000,30493.300000
4577,3549.250000,11704.850000,30508.200000
4578,3550.400000,11712.050000,30524.900000
4579,3551.450000,11717.950000,30538.800000
4580,3552.500000,11724.300000,30553.600000
4581,3553.500000,11729.650000,30566.300000
4582,3554.600000,11736.450000,30582.100000
4583,3555.700000,11743.550000,30598.500000
