#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
3856,619.156894,1225.388833,3689.091454
3857,619.710398,1226.322226,3692.065247
3858,620.210904,1227.172287,3694.766382
3859,620.686173,1228.222356,3697.817057
3860,621.292776,1229.130757,3700.847065
3861,621.819121,1229.972484,3703.583210
3862,622.345368,1230.880864,3706.452464
3863,622.848977,1231.822603,3709.343159
3864,623.383474,1232.739323,3712.245594
3865,623.960913,1233.572727,3715.067280
3866,624.478920,1234.347786,3717.653413
3867,625.020664,1235.306164,3720.653656
3868,625.586844,1236.264548,3723.702785
3869,626.117365,1237.239627,3726.713984
3870,626.718530,1238.048012,3729.533084
3871,627.297695,1239.098066,3732.791523
3872,627.982868,1239.956463,3735.878662
3873,628.549132,1240.898194,3738.894653
3874,629.133650,1241.856591,3741.980481
3875,629.701065,1242.814980,3745.032089
3876,630.278237,1243.915040,3748.386555
3877,630.835671,1244.856771,3751.384884
3878,631.393334,1245.773490,3754.333648
3879,632.015000,1246.748549,3757.527098
3880,632.644260,1247.631945,3760.552410
3881,633.220936,1248.457004,3763.355879
3882,633.883455,1249.398739,3766.564388
3883,634.432157,1250.348814,3769.561942
3884,634.975586,1251.215548,3772.382268
3885,635.483432,1252.123940,3775.214743
3886,636.050935,1253.065664,3778.233197
3887,636.601031,1254.049058,3781.300180
3888,637.083865,1254.899112,3783.965953
3889,637.576633,1255.674182,3786.501630
3890,638.072042,1256.624229,3789.392541
3891,638.645152,1257.465967,3792.222239
3892,639.147331,1258.482695,3795.260052
3893,639.663837,1259.474420,3798.276514
3894,640.185857,1260.349485,3801.070685
3895,640.725042,1261.366218,3804.182520
3896,641.301629,1262.307941,3807.219140
3897,641.783563,1263.058007,3809.683140
3898,642.305233,1264.008063,3812.626592
3899,642.828237,1264.808115,3815.272703
3900,643.405755,1265.683182,3818.177873
3901,643.930766,1266.624911,3821.111355
3902,644.539271,1267.399970,3823.878482
3903,645.067863,1268.450032,3827.035791
3904,645.570777,1269.291747,3829.725049
3905,646.166128,1270.216813,3832.765882
3906,646.837146,1271.158545,3835.991383
3907,647.485149,1272.250266,3839.470830
3908,647.913502,1273.050334,3841.927671
3909,648.477682,1274.267068,3845.489499
3910,649.102208,1275.325478,3848.855372
3911,649.536476,1276.175546,3851.424044
3912,650.098325,1277.025610,3854.247869
3913,650.681750,1277.883999,3857.131500
3914,651.290871,1278.825751,3860.233243
3915,651.919798,1279.667481,3863.174558
3916,652.493485,1280.584217,3866.155405
3917,653.095742,1281.500945,3869.193374
3918,653.641258,1282.376013,3872.034542
3919,654.248699,1283.326080,3875.149558
3920,654.783461,1284.259479,3878.085880
3921,655.407387,1285.276204,3881.367181
3922,655.989488,1286.417931,3884.814837
3923,656.495517,1287.426338,3887.843711
3924,657.052269,1288.526393,3891.157325
3925,657.671948,1289.459790,3894.263476
3926,658.168381,1290.384857,3897.106475
3927,658.796651,1291.318250,3900.229803
3928,659.389922,1292.159986,3903.099815
3929,660.064111,1293.026726,3906.181673
3930,660.574547,1293.868461,3908.886017
3931,661.166664,1294.735207,3911.803743
3932,661.747280,1295.618623,3914.731807
3933,662.299872,1296.460351,3917.520446
3934,662.819050,1297.293749,3920.225599
3935,663.294393,1298.285473,3923.159733
3936,663.807334,1299.427213,3926.469094
3937,664.355599,1300.360610,3929.432418
3938,664.798530,1301.352343,3932.301745
3939,665.310296,1302.352409,3935.325409
3940,665.869731,1303.377475,3938.494412
3941,666.377167,1304.369210,3941.492754
3942,666.956523,1305.469279,3944.851604
3943,667.510621,1306.694342,3948.409926
3944,668.037551,1307.802737,3951.680576
3945,668.565410,1308.686145,3954.503109
3946,669.176671,1309.477872,3957.309084
3947,669.790408,1310.219580,3960.019976
3948,670.439918,1311.169645,3963.219125
3949,671.072589,1312.186372,3966.517922
3950,671.671342,1313.194761,3969.732206
3951,672.263706,1314.203169,3972.933750
3952,672.798975,1315.311570,3976.221090
3953,673.397408,1316.153303,3979.101421
3954,674.062343,1317.153375,3982.431437
3955,674.558514,1317.953433,3985.023894
3956,675.121450,1318.961831,3988.166562
3957,675.678132,1319.870230,3991.096724
3958,676.216982,1320.711960,3993.857883
3959,676.822557,1321.670344,3996.985802
3960,677.493397,1322.603736,4000.194266
3961,678.092496,1323.537139,4003.259270
3962,678.595256,1324.595531,4006.381574
3963,679.138098,1325.553924,4009.384044
3964,679.701453,1326.395662,4012.194230
3965,680.322550,1327.270726,4015.186551
3966,680.983893,1328.337455,4018.642698
3967,681.612669,1329.279196,4021.783732
3968,682.245863,1330.054261,4024.600247
3969,682.722296,1330.904328,4027.253249
3970,683.343146,1331.754398,4030.195088
3971,683.857329,1332.704462,4033.123582
3972,684.455433,1333.854527,4036.619919
3973,685.105270,1334.646251,4039.503042
3974,685.668626,1335.612991,4042.563234
3975,686.247560,1336.546385,4045.587890
3976,686.828144,1337.388107,4048.432501
3977,687.392072,1338.354840,4051.493824
3978,688.026670,1339.213234,4054.479809
3979,688.620198,1340.229971,4057.700338
3980,689.206883,1341.138375,4060.690516
3981,689.862065,1342.171774,4064.067677
3982,690.436995,1342.871835,4066.617661
3983,690.987013,1343.788565,4069.551155
3984,691.589588,1344.696947,4072.573070
3985,692.220352,1345.663677,4075.768057
3986,692.766850,1346.822061,4079.177822
3987,693.306598,1347.913782,4082.440760
3988,693.899027,1348.972177,4085.742408
3989,694.549794,1349.938911,4088.977410
3990,695.137219,1350.847303,4091.969044
3991,695.880400,1351.872361,4095.505522
3992,696.531998,1352.664091,4098.392179
3993,697.165277,1353.422501,4101.175558
3994,697.817219,1354.397575,4104.429588
3995,698.422232,1355.414310,4107.673084
3996,698.992752,1356.431045,4110.847594
3997,699.561352,1357.456108,4114.034919
3998,700.188120,1358.356170,4117.088580
3999,700.847565,1359.222910,4120.140949
4000,701.446826,1360.181303,4123.256259
4001,702.025168,1361.198031,4126.446399
4002,702.560528,1362.198109,4129.517276
4003,703.198615,1363.139831,4132.676892
4004,703.756474,1364.106570,4135.726088
4005,704.451066,1364.981631,4138.865395
4006,705.137748,1365.890033,4142.055563
4007,705.726501,1366.831753,4145.116507
4008,706.345510,1367.731813,4148.154646
4009,706.830938,1368.748543,4151.158964
4010,707.540622,1369.581940,4154.245122
4011,708.023141,1370.248676,4156.543633
4012,708.592826,1371.390412,4159.966475
4013,709.110683,1372.248814,4162.718994
4014,709.707859,1373.182204,4165.780126
4015,710.352042,1373.982272,4168.668628
4016,710.913285,1374.990655,4171.807879
4017,711.430395,1375.965733,4174.792256
4018,711.986656,1376.932468,4177.838249
4019,712.641322,1378.074188,4181.431019
4020,713.179346,1378.940926,4184.240544
4021,713.779507,1379.740978,4187.040969
4022,714.306444,1380.874382,4190.361652
4023,714.785971,1381.807787,4193.187517
4024,715.448722,1382.799511,4196.496466
4025,716.151400,1383.766236,4199.835271
4026,716.830167,1384.666300,4202.992935
4027,717.524448,1385.683046,4206.414988
4028,718.117892,1386.516455,4209.268692
4029,718.764320,1387.558183,4212.645006
4030,719.522007,1388.549912,4216.143837
4031,719.950186,1389.649976,4219.200322
4032,720.637278,1390.525040,4222.324635
4033,721.255798,1391.358445,4225.228487
4034,721.899975,1392.091842,4227.983633
4035,722.633740,1393.083578,4231.434637
4036,723.195343,1394.125311,4234.641309
4037,723.877433,1395.092042,4237.938949
4038,724.467353,1396.167100,4241.268906
4039,725.029038,1397.233836,4244.525748
4040,725.722893,1398.283901,4248.013589
4041,726.280326,1399.242299,4251.045250
4042,726.738188,1399.817378,4253.111132
4043,727.412864,1400.809105,4256.443938
4044,728.157039,1401.850833,4260.015743
4045,728.760955,1402.934220,4263.390350
4046,729.401066,1403.775964,4266.354060
4047,730.027826,1404.751021,4269.557696
4048,730.737165,1405.801079,4273.076487
4049,731.361257,1406.709475,4276.141465
4050,732.036346,1407.709526,4279.491743
4051,732.608282,1408.592929,4282.402421
4052,733.303537,1409.642989,4285.893050
4053,733.931059,1410.526390,4288.914898
4054,734.517326,1411.684785,4292.404221
4055,735.136106,1412.626526,4295.525264
4056,735.833875,1413.493259,4298.654268
4057,736.496552,1414.351657,4301.696419
4058,737.075474,1415.368383,4304.887714
4059,737.747739,1416.126778,4307.749035
4060,738.398836,1416.968515,4310.734701
4061,739.051519,1418.001916,4314.106870
4062,739.691295,1418.885316,4317.153223
4063,740.332231,1419.702051,4320.068564
4064,740.950566,1420.593770,4323.088673
4065,741.672918,1421.552176,4326.450189
4066,742.238941,1422.585576,4329.649035
4067,742.837365,1423.368971,4332.412672
4068,743.508060,1424.344045,4335.704209
4069,744.132164,1425.502444,4339.269214
4070,744.862354,1426.452518,4342.629744
4071,745.465125,1427.435922,4345.802093
4072,746.090126,1428.344313,4348.868878
4073,746.611135,1429.319373,4351.861016
4074,747.182505,1430.327787,4355.020583
4075,747.826675,1431.177845,4358.009042
4076,748.488436,1432.011236,4360.999343
4077,749.184875,1432.944639,4364.259027
4078,749.917725,1433.936372,4367.708192
4079,750.595001,1434.878110,4370.946221
4080,751.135528,1435.711520,4373.694096
4081,751.801033,1436.786578,4377.175222
4082,752.485810,1437.853318,4380.678256
4083,753.102813,1438.911706,4384.029039
4084,753.697416,1439.845107,4387.085046
4085,754.325083,1440.845166,4390.340499
4086,755.050513,1441.936896,4393.974819
4087,755.762109,1443.045296,4397.614811
4088,756.507699,1444.070356,4401.156111
4089,757.212533,1445.120415,4404.665898
4090,757.852394,1446.287162,4408.279111
4091,758.536989,1447.337229,4411.748437
4092,759.258596,1448.387307,4415.291806
4093,759.923361,1449.362372,4418.571465
4094,760.528626,1450.204111,4421.465475
4095,761.312407,1451.295851,4425.216516
4096,762.051172,1452.154251,4428.410846
4097,762.720519,1453.187649,4431.816336
4098,763.366444,1454.287703,4435.308295
4099,763.960455,1455.246102,4438.413114
4100,764.655151,1456.312839,4441.935981
4101,765.257416,1457.271237,4445.057305
4102,765.802016,1458.221306,4448.046643
4103,766.296036,1459.179710,4450.951492
4104,766.936640,1460.063107,4453.999494
4105,767.617145,1460.988163,4457.210617
4106,768.286321,1461.913227,4460.399096
4107,768.984755,1462.871630,4463.712771
4108,769.610436,1463.746694,4466.714260
4109,770.251282,1464.796762,4470.096088
4110,770.854043,1465.830162,4473.368411
4111,771.559216,1466.955223,4477.028879
4112,772.271412,1467.946969,4480.436761
4113,772.932762,1468.880372,4483.626269
4114,773.641618,1469.988775,4487.260787
4115,774.329219,1471.072175,4490.802788
4116,774.994071,1471.872244,4493.732631
4117,775.647673,1473.013982,4497.323310
4118,776.302178,1473.980713,4500.565782
4119,776.918935,1474.905774,4503.649418
4120,777.583869,1475.847508,4506.862754
4121,778.213379,1476.780902,4509.988563
4122,778.762718,1477.780960,4513.087357
4123,779.371977,1478.681023,4516.106001
4124,779.891406,1479.714424,4519.211660
4125,780.505596,1480.581162,4522.173516
4126,781.094700,1481.472899,4525.135197
4127,781.941966,1482.564633,4529.013197
4128,782.615897,1483.473029,4532.177852
4129,783.292069,1484.481423,4535.546985
4130,783.878578,1485.514813,4538.786781
4131,784.580254,1486.656539,4542.473587
4132,785.304349,1487.623273,4545.855244
4133,785.968622,1488.590015,4549.117274
4134,786.623982,1489.556757,4552.361478
4135,787.337920,1490.715166,4556.106173
4136,787.995015,1491.848561,4559.687152
4137,788.550942,1492.681957,4562.465799
4138,789.157293,1493.598689,4565.511964
4139,789.904219,1494.207085,4568.222607
4140,790.692080,1495.182164,4571.748488
4141,791.415348,1496.298901,4575.428498
4142,792.096617,1497.348962,4578.891159
4143,792.840375,1498.440689,4582.562127
4144,793.524553,1499.657416,4586.363937
4145,794.079071,1500.524148,4589.206439
4146,794.707009,1501.357551,4592.129119
4147,795.451033,1502.424292,4595.750650
4148,796.046311,1503.374371,4598.841363
4149,796.684975,1504.316094,4602.002138
4150,797.375476,1505.316151,4605.383254
4151,798.073825,1506.316220,4608.780090
4152,798.738096,1507.199616,4611.875424
4153,799.435438,1508.183008,4615.236893
4154,800.103694,1509.208073,4618.623534
4155,800.831380,1510.116473,4621.895706
4156,801.533563,1511.024876,4625.116878
4157,802.243170,1512.016615,4628.519570
4158,802.905020,1512.900014,4631.610067
4159,803.681358,1513.866736,4635.096186
4160,804.323117,1514.741794,4638.129822
4161,804.937633,1515.725195,4641.325656
4162,805.577833,1516.725275,4644.606215
4163,806.267095,1517.642006,4647.818202
4164,806.976955,1518.667080,4651.288071
4165,807.514151,1519.658822,4654.345947
4166,808.229174,1520.667227,4657.792801
4167,809.003456,1521.742300,4661.491512
4168,809.730898,1522.634040,4664.729876
4169,810.424830,1523.559105,4667.967871
4170,811.198186,1524.459177,4671.314727
4171,811.970038,1525.492574,4674.925226
4172,812.709651,1526.409315,4678.237932
4173,813.315739,1527.351044,4681.333565
4174,814.011595,1528.384450,4684.792090
4175,814.698267,1529.267843,4687.932220
4176,815.345449,1530.234577,4691.160052
4177,816.003558,1531.084651,4694.176419
4178,816.699327,1531.984715,4697.368083
4179,817.280424,1532.976449,4700.513746
4180,818.044360,1533.868186,4703.825091
4181,818.776625,1534.718253,4706.989756
4182,819.568652,1535.718327,4710.573958
4183,820.228756,1536.651735,4713.760981
4184,820.798531,1537.576806,4716.750674
4185,821.472644,1538.543549,4720.032385
4186,822.179992,1539.560281,4723.480548
4187,822.839766,1540.410356,4726.500244
4188,823.636452,1541.385425,4730.043752
4189,824.259131,1542.435486,4733.389233
4190,824.922388,1543.452213,4736.749201
4191,825.542991,1544.335617,4739.757216
4192,826.277763,1545.369024,4743.293573
4193,826.966540,1546.285767,4746.504613
4194,827.735153,1547.335841,4750.141988
4195,828.482250,1548.319240,4753.602980
4196,829.173503,1549.435964,4757.218934
4197,829.963436,1550.427701,4760.782274
4198,830.708711,1551.427773,4764.272968
4199,831.367644,1552.511174,4767.757637
4200,832.028766,1553.427927,4770.913385
4201,832.739788,1554.386334,4774.252245
4202,833.521715,1555.244730,4777.532892
4203,834.147483,1556.178138,4780.651243
4204,834.842514,1556.994880,4783.674789
4205,835.661539,1557.903286,4787.129650
4206,836.351725,1558.795026,4790.293502
4207,837.024082,1559.911761,4793.871685
4208,837.716775,1560.745171,4796.923892
4209,838.384718,1561.878581,4800.526599
4210,839.099392,1562.636977,4803.472738
4211,839.868825,1563.628706,4806.995062
4212,840.558229,1564.537085,4810.190627
4213,841.274671,1565.545487,4813.640317
4214,841.992190,1566.520559,4817.025497
4215,842.713458,1567.528964,4820.484845
4216,843.489972,1568.412360,4823.804666
4217,844.070982,1569.237422,4826.616807
4218,844.751902,1570.204149,4829.912103
4219,845.456429,1571.079225,4833.071308
4220,846.230110,1572.120959,4836.702137
4221,846.926883,1573.146031,4840.145827
4222,847.790986,1574.187767,4843.957507
4223,848.474510,1575.204508,4847.358036
4224,849.285356,1576.079577,4850.729868
4225,850.015959,1577.104646,4854.241212
4226,850.688124,1578.004702,4857.385651
4227,851.448305,1579.071434,4861.039479
4228,852.216995,1580.179833,4864.793656
4229,852.837513,1581.204896,4868.084817
4230,853.450775,1582.188294,4871.278140
4231,854.101877,1583.263366,4874.730486
4232,854.693140,1584.338433,4878.063144
4233,855.422415,1585.296842,4881.438514
4234,856.278763,1586.421908,4885.401341
4235,857.060028,1587.388632,4888.897319
4236,857.903468,1588.338713,4892.484363
4237,858.634654,1589.505450,4896.280209
4238,859.304002,1590.472179,4899.552363
4239,860.085841,1591.513902,4903.199487
4240,860.802019,1592.463968,4906.531972
4241,861.519439,1593.414026,4909.866931
4242,862.298369,1594.422423,4913.441585
4243,863.167308,1595.564161,4917.462937
4244,863.943238,1596.489230,4920.864934
4245,864.634501,1597.539294,4924.347590
4246,865.311503,1598.506021,4927.635047
4247,866.228756,1599.497744,4931.452999
4248,867.113772,1600.581140,4935.389824
4249,867.948541,1601.722876,4939.342834
4250,868.761486,1602.564614,4942.652199
4251,869.504176,1603.481355,4945.971062
4252,870.300773,1604.589753,4949.781052
4253,870.920629,1605.531490,4952.904238
4254,871.603235,1606.489890,4956.186250
4255,872.395773,1607.548302,4959.888150
4256,873.113619,1608.381699,4962.990637
4257,873.851798,1609.415100,4966.533796
4258,874.606981,1610.298499,4969.810961
4259,875.366086,1611.231904,4973.195980
4260,876.103186,1612.290300,4976.786972
4261,876.871627,1613.257042,4980.257338
4262,877.766150,1614.365450,4984.263201
4263,878.542323,1615.423841,4987.932327
4264,879.262099,1616.357250,4991.238697
4265,880.080443,1617.132315,4994.425517
4266,880.799627,1618.174054,4997.947362
4267,881.478144,1619.182451,5001.321190
4268,882.185500,1620.249190,5004.869380
4269,882.843853,1621.424261,5008.536229
4270,883.649964,1622.266005,5011.831938
4271,884.379147,1623.316073,5015.390441
4272,885.132327,1624.249471,5018.763596
4273,885.965768,1625.157876,5022.247289
4274,886.723698,1626.107941,5025.663278
4275,887.520065,1627.008022,5029.056174
4276,888.389672,1628.091423,5032.962189
4277,889.145263,1629.108149,5036.506824
4278,889.797694,1630.199880,5039.995148
4279,890.480860,1631.216593,5043.394906
4280,891.201958,1632.149991,5046.703899
4281,891.850549,1633.216722,5050.134541
4282,892.625489,1634.316793,5053.884564
4283,893.383831,1635.358521,5057.484704
4284,894.035104,1636.400260,5060.870729
4285,894.874885,1637.483676,5064.717123
4286,895.723487,1638.417078,5068.281131
4287,896.548858,1639.325496,5071.748709
4288,897.319543,1640.308901,5075.256890
4289,898.133480,1641.358967,5078.984894
4290,898.885924,1642.259045,5082.289939
4291,899.725447,1643.334115,5086.119125
4292,900.400883,1644.317519,5089.436805
4293,901.151485,1645.284255,5092.871480
4294,901.948245,1646.250984,5096.398457
4295,902.685337,1647.101045,5099.572764
4296,903.398690,1648.142785,5103.082949
4297,904.158119,1649.151182,5106.618601
4298,904.927477,1650.151253,5110.157460
4299,905.772405,1651.142983,5113.830777
4300,906.528597,1652.118059,5117.293311
4301,907.278848,1652.984779,5120.527252
4302,908.072294,1653.859855,5123.864299
4303,908.897314,1654.626594,5127.047815
4304,909.792173,1655.560000,5130.704347
4305,910.678863,1656.643407,5134.644539
4306,911.499304,1657.801817,5138.602243
4307,912.270825,1658.726888,5141.995426
4308,913.088253,1659.726950,5145.630406
4309,913.937684,1660.685347,5149.246063
4310,914.762373,1661.852085,5153.228916
4311,915.493888,1662.852151,5156.692078
4312,916.333993,1663.985558,5160.639102
4313,917.182259,1665.052295,5164.469107
4314,918.111107,1665.969028,5168.160271
4315,918.951718,1666.894105,5171.691645
4316,919.682843,1667.794189,5174.954064
4317,920.454351,1668.869248,5178.647200
4318,921.232040,1669.960986,5182.386051
4319,921.871067,1671.069393,5185.880919
4320,922.611010,1671.952799,5189.127617
4321,923.529943,1673.044535,5193.148955
4322,924.297381,1674.011271,5196.617305
4323,924.974315,1675.044674,5200.037979
4324,925.713248,1675.994749,5203.415993
4325,926.588598,1677.053153,5207.283502
4326,927.319854,1678.236545,5211.112798
4327,928.067050,1679.253291,5214.640681
4328,928.798995,1680.203366,5218.004721
4329,929.582263,1681.103434,5221.371395
4330,930.396025,1682.078501,5224.949051
4331,931.158968,1682.936910,5228.191757
4332,931.898572,1683.936980,5231.671105
4333,932.699844,1684.870386,5235.140462
4334,933.435097,1685.912113,5238.694421
4335,934.315770,1686.978840,5242.589220
4336,935.163373,1687.970580,5246.267905
4337,935.947056,1688.928983,5249.752078
4338,936.806978,1689.912371,5253.438697
4339,937.720755,1690.904119,5257.249748
4340,938.531682,1691.979178,5261.021719
4341,939.266865,1692.854248,5264.242225
4342,940.066869,1693.979306,5268.092350
4343,940.905046,1694.979368,5271.768829
4344,941.580236,1696.162775,5275.486022
4345,942.353657,1697.271167,5279.249648
4346,943.160931,1698.312907,5282.947675
4347,944.027461,1699.337979,5286.730880
4348,944.908965,1700.446370,5290.710669
4349,945.784239,1701.404775,5294.378028
4350,946.610259,1702.354848,5297.930214
4351,947.394448,1703.454921,5301.698739
4352,948.291213,1704.588323,5305.759071
4353,949.017973,1705.555055,5309.146055
4354,949.777339,1706.638466,5312.831610
4355,950.415356,1707.596871,5316.024455
4356,951.185278,1708.588600,5319.547756
4357,951.951723,1709.588674,5323.080793
4358,952.756494,1710.555407,5326.623802
4359,953.599592,1711.638804,5330.476793
4360,954.393131,1712.630557,5334.047376
4361,955.199903,1713.597294,5337.594394
4362,956.029331,1714.414028,5340.886717
4363,956.862104,1715.430764,5344.585736
4364,957.710865,1716.455827,5348.333384
4365,958.507970,1717.622567,5352.261073
4366,959.336900,1718.672630,5356.019060
4367,960.150680,1719.664375,5359.630111
4368,960.926368,1720.831115,5363.514965
4369,961.819728,1721.964526,5367.568508
4370,962.658475,1722.989583,5371.296115
4371,963.532504,1724.039659,5375.144325
4372,964.404033,1725.089731,5378.987527
4373,965.333230,1726.131477,5382.929414
4374,965.969586,1727.148215,5386.235602
4375,966.845688,1728.239946,5390.171268
4376,967.740371,1729.148353,5393.777450
4377,968.537209,1730.215081,5397.504579
4378,969.228063,1731.256816,5400.969757
4379,970.016164,1732.231886,5404.496100
4380,970.829511,1733.248615,5408.156251
4381,971.657689,1734.390346,5412.096070
4382,972.448790,1735.323746,5415.545071
4383,973.221886,1736.415472,5419.274717
4384,973.952079,1737.415544,5422.735246
4385,974.887934,1738.515613,5426.807095
4386,975.738614,1739.290680,5430.058588
4387,976.578565,1740.357426,5433.871982
4388,977.387163,1741.499163,5437.772652
4389,978.272764,1742.340898,5441.227323
4390,979.247196,1743.307637,5445.109665
4391,980.274062,1744.349383,5449.246889
4392,981.147331,1745.274453,5452.843569
4393,981.927524,1746.324527,5456.504103
4394,982.803712,1747.366266,5460.339957
4395,983.531073,1748.416340,5463.894828
4396,984.430090,1749.483075,5467.826330
4397,985.213519,1750.483142,5471.393321
4398,986.017201,1751.683205,5475.400812
4399,986.776802,1752.566607,5478.686819
4400,987.559242,1753.566679,5482.251841
4401,988.338258,1754.583415,5485.843345
4402,989.204356,1755.575149,5489.559010
4403,989.979621,1756.758552,5493.476348
4404,990.754316,1757.758631,5497.025893
4405,991.643415,1758.842030,5500.970889
4406,992.543917,1759.792086,5504.672006
4407,993.417347,1760.725489,5508.285672
4408,994.163938,1761.783883,5511.895641
4409,994.946545,1762.833961,5515.561012
4410,995.900819,1763.825696,5519.453030
4411,996.810924,1764.817437,5523.256722
4412,997.657855,1765.875840,5527.067390
4413,998.551784,1766.950909,5531.005387
4414,999.455628,1767.959310,5534.829875
4415,1000.307387,1769.017706,5538.650186
4416,1001.180742,1770.076114,5542.513713
4417,1002.042506,1771.151181,5546.387373
4418,1002.790851,1772.092913,5549.767528
4419,1003.573287,1773.051316,5553.249207
4420,1004.364054,1774.151384,5557.030875
4421,1005.160827,1775.109790,5560.541236
4422,1005.910515,1776.109865,5564.040759
4423,1006.736873,1777.068271,5567.610289
4424,1007.708630,1778.051667,5571.520595
4425,1008.762067,1779.126739,5575.777611
4426,1009.630833,1780.135142,5579.531951
4427,1010.448764,1781.126877,5583.151281
4428,1011.193211,1782.035294,5586.457010
4429,1012.067975,1782.927030,5589.990010
4430,1012.816735,1783.985424,5593.604319
4431,1013.680488,1784.985483,5597.331941
4432,1014.429519,1785.702228,5600.263493
4433,1015.238038,1786.735630,5603.947337
4434,1016.064405,1787.602374,5607.333557
4435,1016.987751,1788.694104,5611.363710
4436,1017.778192,1789.702511,5614.961406
4437,1018.537628,1790.627580,5618.330417
4438,1019.481637,1791.677644,5622.318564
4439,1020.362486,1792.769378,5626.263728
4440,1021.130928,1793.711121,5629.684098
4441,1021.942110,1794.711186,5633.306591
4442,1022.706133,1795.686253,5636.784772
4443,1023.454985,1796.602986,5640.115941
4444,1024.337007,1797.661388,5643.996790
4445,1025.217265,1798.678119,5647.790768
4446,1026.052117,1799.836523,5651.777280
4447,1026.945050,1800.811593,5655.513287
4448,1027.839489,1801.878333,5659.435643
4449,1028.704597,1802.778405,5662.966004
4450,1029.476448,1803.820140,5666.593175
4451,1030.465632,1804.828536,5670.588336
4452,1031.328741,1805.753613,5674.164707
4453,1032.201184,1806.778690,5677.959748
4454,1033.103622,1807.753765,5681.714774
4455,1034.049231,1808.762169,5685.622800
4456,1034.937592,1809.953913,5689.783011
4457,1035.793107,1810.912317,5693.410847
4458,1036.699301,1811.929062,5697.256727
4459,1037.621244,1812.854133,5700.950755
4460,1038.502855,1813.770871,5704.547453
4461,1039.466791,1814.837611,5708.608804
4462,1040.443987,1815.837690,5712.563353
4463,1041.337501,1816.729424,5716.133851
4464,1042.271765,1817.621157,5719.785843
4465,1043.119944,1818.837888,5723.915664
4466,1044.018967,1820.004629,5728.047191
4467,1044.860642,1820.838023,5731.397330
4468,1045.654246,1821.979761,5735.268015
4469,1046.510346,1823.096497,5739.213687
4470,1047.323029,1824.188225,5743.022509
4471,1048.119555,1825.213298,5746.665706
4472,1049.018660,1826.163376,5750.364073
4473,1049.961936,1827.288451,5754.500775
4474,1050.839705,1828.255189,5758.189788
4475,1051.775412,1829.330278,5762.211379
4476,1052.621841,1830.297014,5765.837710
4477,1053.585197,1831.430423,5770.031239
4478,1054.441800,1832.430494,5773.744588
4479,1055.388400,1833.480562,5777.737925
4480,1056.233752,1834.488963,5781.445431
4481,1057.133602,1835.480704,5785.228612
4482,1057.958271,1836.830761,5789.578065
4483,1058.921543,1837.864166,5793.571419
4484,1059.825816,1838.980906,5797.613444
4485,1060.715832,1839.955975,5801.343615
4486,1061.463689,1841.039388,5805.006155
4487,1062.424114,1842.131116,5809.110459
4488,1063.389047,1843.031187,5812.840468
4489,1064.339401,1843.839590,5816.357983
4490,1065.159835,1844.789660,5819.898990
4491,1066.019362,1845.798069,5823.634862
4492,1066.880786,1846.764798,5827.291169
4493,1067.800378,1847.739862,5831.080479
4494,1068.614742,1848.706608,5834.642701
4495,1069.506921,1849.723340,5838.460523
4496,1070.375516,1850.715068,5842.181170
4497,1071.368457,1851.806806,5846.350527
4498,1072.246982,1852.890210,5850.274385
4499,1073.120168,1853.865277,5853.970891
4500,1073.995175,1854.723671,5857.437692
4501,1074.907111,1855.832077,5861.478376
4502,1075.803049,1856.915484,5865.437065
4503,1076.726902,1857.957219,5869.368242
4504,1077.646762,1858.898961,5873.091447
4505,1078.546677,1859.882347,5876.858048
4506,1079.422861,1861.032417,5880.910555
4507,1080.360207,1862.024147,5884.768708
4508,1081.232213,1863.049210,5888.562846
4509,1082.181659,1864.024290,5892.411896
4510,1082.971094,1865.091022,5896.124233
4511,1083.914607,1866.207753,5900.244719
4512,1084.938537,1867.199489,5904.276051
4513,1085.794884,1868.274557,5908.138882
4514,1086.674487,1869.332965,5912.014905
4515,1087.682933,1870.449708,5916.265281
4516,1088.632533,1871.541442,5920.347951
4517,1089.635215,1872.474846,5924.220122
4518,1090.591578,1873.491595,5928.166346
4519,1091.404351,1874.449999,5931.708699
4520,1092.291872,1875.525072,5935.633889
4521,1093.106058,1876.475144,5939.162403
4522,1094.021251,1877.550219,5943.142939
4523,1094.886271,1878.491957,5946.756456
4524,1095.908206,1879.483693,5950.783796
4525,1096.683563,1880.500429,5954.367984
4526,1097.487342,1881.400507,5957.775697
4527,1098.270694,1882.367246,5961.275879
4528,1099.197380,1883.500649,5965.396059
4529,1100.143399,1884.534052,5969.354902
4530,1101.128501,1885.609124,5973.475250
4531,1102.087347,1886.734192,5977.643078
4532,1102.930278,1887.609260,5981.079077
4533,1103.809046,1888.667662,5984.953415
4534,1104.593661,1889.742744,5988.672811
4535,1105.489595,1890.676146,5992.331482
4536,1106.254352,1891.734544,5995.977792
4537,1107.188955,1892.826283,6000.030476
4538,1108.117142,1893.676357,6003.586999
4539,1109.048915,1894.668095,6007.434021
4540,1109.944026,1895.676505,6011.241061
4541,1110.736798,1896.768241,6015.010077
4542,1111.752652,1897.784981,6019.075266
4543,1112.568768,1898.826725,6022.790985
4544,1113.630628,1899.776799,6026.814855
4545,1114.489136,1900.885195,6030.748662
